 #atmflag =           -2 , [M/H] = 0.80, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.0       318.0       1.285    6642.524     779.730       3.177       18.29       17.31       15.88       13.09       12.13       28.57       24.41       14.15       12.27       10.52        9.87       18.52       18.02       16.21       14.68       13.78       12.41       11.78       11.46       10.51       10.29       10.15        9.98        9.90        9.82       10.85       10.28       18.97       18.29       17.36       15.80       19.32       17.35       17.02       17.20       15.44       16.44
         6.1       318.0       1.273    5799.947     757.224       3.185       18.60       17.64       16.13       13.29       12.24       28.89       24.75       14.39       12.38       10.60        9.92       18.84       18.32       16.44       14.87       14.01       12.54       11.90       11.60       10.61       10.38       10.20       10.04        9.95        9.88       10.95       10.37       19.32       18.60       17.69       16.07       19.67       17.65       17.29       17.63       15.67       16.82
         6.2       318.0       1.261    4944.218     731.195       3.193       18.96       18.01       16.42       13.52       12.38       29.22       25.12       14.65       12.52       10.71        9.99       19.21       18.66       16.72       15.10       14.27       12.70       12.07       11.76       10.73       10.50       10.28       10.11       10.03        9.95       11.07       10.48       19.70       18.96       18.07       16.38       20.08       17.99       17.61       18.13       15.95       17.27
         6.3       318.0       1.248    4138.561     702.981       3.202       19.35       18.41       16.74       13.78       12.54       29.57       25.49       14.94       12.69       10.84       10.08       19.60       19.03       17.03       15.37       14.55       12.88       12.25       11.94       10.87       10.64       10.37       10.20       10.11       10.03       11.21       10.62       20.10       19.35       18.47       16.72       20.53       18.36       17.96       18.65       16.25       17.74
         6.4       318.0       1.235    3449.372     675.202       3.211       19.76       18.80       17.05       14.03       12.70       29.93       25.89       15.22       12.86       10.98       10.18       20.01       19.39       17.33       15.65       14.83       13.07       12.45       12.12       11.02       10.80       10.48       10.30       10.22       10.13       11.35       10.77       20.52       19.76       18.86       17.04       21.02       18.75       18.31       19.14       16.56       18.20
         6.5       318.0       1.222    2861.073     647.775       3.220       20.24       19.20       17.36       14.28       12.88       30.38       26.39       15.51       13.04       11.13       10.29       20.50       19.77       17.64       15.95       15.10       13.26       12.66       12.30       11.18       10.97       10.60       10.42       10.33       10.24       11.50       10.94       21.02       20.24       19.26       17.37       21.60       19.22       18.69       19.63       16.86       18.64
         6.6       318.0       1.209    2355.389     620.295       3.229       20.88       19.64       17.70       14.54       13.06       31.03       27.10       15.80       13.23       11.29       10.42       21.16       20.21       17.98       16.27       15.37       13.45       12.89       12.51       11.34       11.14       10.73       10.55       10.46       10.37       11.66       11.11       21.72       20.88       19.70       17.72       22.30       19.84       19.12       20.14       17.19       19.10
         6.7       318.0       1.197    1915.942     592.160       3.239       21.76       20.14       18.06       14.80       13.25       31.92       28.14       16.12       13.42       11.45       10.56       22.14       20.70       18.35       16.63       15.67       13.65       13.15       12.74       11.52       11.31       10.88       10.68       10.59       10.51       11.83       11.28       22.87       21.76       20.20       18.08       23.14       20.77       19.62       20.67       17.53       19.58
         6.8       318.0       1.185    1542.129     563.737       3.247       22.81       20.68       18.44       15.09       13.45       33.00       29.42       16.47       13.63       11.63       10.71       23.37       21.24       18.75       17.04       15.98       13.87       13.44       12.99       11.71       11.48       11.03       10.82       10.74       10.66       12.03       11.45       24.44       22.82       20.74       18.46       24.03       21.94       20.14       21.23       17.89       20.11
         6.9       318.0       1.173    1244.913     537.003       3.256       23.67       21.20       18.82       15.36       13.64       33.98       30.51       16.81       13.83       11.81       10.86       24.36       21.77       19.15       17.47       16.28       14.07       13.75       13.26       11.92       11.64       11.18       10.96       10.89       10.82       12.23       11.63       25.72       23.67       21.25       18.83       24.79       22.87       20.61       21.79       18.24       20.65
         7.0       318.0       1.162    1003.314     511.279       3.264       24.31       21.72       19.21       15.63       13.83       34.86       31.38       17.16       14.03       12.00       11.00       25.05       22.28       19.57       17.92       16.58       14.28       14.06       13.53       12.15       11.81       11.33       11.10       11.03       10.97       12.45       11.82       26.62       24.31       21.77       19.21       25.46       23.52       21.06       22.37       18.60       21.21
         7.1       318.0       1.151     795.303     484.721       3.273       24.96       22.31       19.66       15.93       14.04       35.80       32.26       17.55       14.24       12.20       11.15       25.70       22.86       20.05       18.43       16.90       14.51       14.41       13.84       12.41       11.99       11.50       11.24       11.18       11.12       12.71       12.03       27.42       24.95       22.35       19.64       26.19       24.13       21.56       23.01       19.00       21.83
         7.2       318.0       1.140     621.665     457.870       3.281       25.66       22.96       20.17       16.25       14.27       36.81       33.22       17.97       14.48       12.43       11.31       26.40       23.50       20.58       19.02       17.26       14.75       14.79       14.16       12.69       12.20       11.67       11.39       11.34       11.28       12.99       12.27       28.21       25.66       22.99       20.13       27.00       24.79       22.13       23.70       19.46       22.53
         7.3       318.0       1.130     485.300     432.292       3.288       26.37       23.63       20.71       16.60       14.50       37.82       34.18       18.43       14.73       12.66       11.46       27.10       24.17       21.15       19.67       17.64       15.01       15.17       14.49       12.99       12.43       11.85       11.54       11.49       11.44       13.29       12.52       28.99       26.36       23.65       20.64       27.81       25.44       22.71       24.42       19.94       23.28
         7.4       318.0       1.121     370.625     405.839       3.296       27.18       24.41       21.33       17.01       14.77       39.02       35.31       18.95       15.01       12.93       11.62       27.91       24.93       21.80       20.42       18.08       15.30       15.59       14.84       13.34       12.70       12.05       11.70       11.65       11.60       13.64       12.80       29.91       27.16       24.41       21.23       28.72       26.20       23.37       25.23       20.50       24.16
         7.5       318.0       1.112     270.444     376.560       3.302       28.22       25.40       22.11       17.51       15.11       40.65       36.84       19.58       15.36       13.24       11.79       28.96       25.91       22.60       21.36       18.63       15.66       16.09       15.27       13.76       13.04       12.28       11.89       11.83       11.77       14.05       13.15       31.13       28.21       25.39       21.96       29.87       27.20       24.22       26.22       21.20       25.26
         7.6       318.0       1.104     212.416     355.798       3.309       28.91       26.11       22.74       17.92       15.37       41.61       37.76       20.10       15.63       13.50       11.93       29.64       26.60       23.25       22.13       19.08       15.94       16.48       15.61       14.12       13.33       12.46       12.04       11.97       11.91       14.39       13.44       31.92       28.90       26.09       22.56       30.70       27.85       24.83       27.00       21.77       26.17
         7.7       318.0       1.096     177.627     341.504       3.315       29.28       26.57       23.23       18.24       15.55       41.95       38.12       20.51       15.82       13.69       12.04       29.98       27.05       23.75       22.71       19.43       16.14       16.78       15.88       14.41       13.56       12.60       12.16       12.08       12.01       14.65       13.66       32.30       29.26       26.54       23.03       31.22       28.18       25.21       27.59       22.22       26.87
         7.8       318.0       1.087     151.432     329.438       3.322       29.58       26.97       23.68       18.53       15.72       42.19       38.38       20.88       16.00       13.87       12.14       30.25       27.42       24.21       23.25       19.76       16.32       17.05       16.12       14.67       13.77       12.73       12.28       12.19       12.10       14.89       13.87       32.60       29.56       26.93       23.47       31.67       28.44       25.53       28.12       22.65       27.52
         7.9       318.0       1.078     129.370     318.052       3.329       29.96       27.40       24.14       18.83       15.90       42.66       38.84       21.26       16.18       14.04       12.23       30.62       27.84       24.68       23.80       20.09       16.50       17.32       16.36       14.94       13.98       12.86       12.39       12.29       12.20       15.13       14.07       33.02       29.94       27.35       23.92       32.16       28.78       25.91       28.66       23.08       28.18
         8.0       318.0       1.068     109.724     306.593       3.337       30.53       27.94       24.63       19.14       16.10       43.60       39.71       21.65       16.39       14.22       12.34       31.19       28.36       25.18       24.38       20.44       16.72       17.60       16.61       15.23       14.21       13.00       12.51       12.39       12.29       15.38       14.29       33.69       30.51       27.88       24.40       32.78       29.33       26.39       29.25       23.55       28.91
         8.1       318.0       1.058      92.022     294.802       3.345       31.42       28.65       25.17       19.49       16.34       45.32       41.26       22.07       16.64       14.42       12.44       32.08       29.06       25.71       25.02       20.81       16.97       17.91       16.87       15.54       14.46       13.14       12.64       12.51       12.39       15.65       14.52       34.79       31.40       28.59       24.93       33.61       30.20       27.05       29.91       24.06       29.72
         8.2       318.0       1.048      76.464     282.877       3.354       32.53       29.49       25.78       19.86       16.62       47.57       43.28       22.51       16.93       14.62       12.55       33.20       29.88       26.31       25.72       21.20       17.26       18.24       17.14       15.88       14.73       13.29       12.77       12.63       12.49       15.93       14.78       36.17       32.50       29.42       25.52       34.60       31.30       27.85       30.65       24.64       30.63
         8.3       318.0       1.037      63.438     271.391       3.363       33.51       30.29       26.48       20.27       16.90       49.43       44.98       23.00       17.22       14.84       12.67       34.20       30.67       27.01       26.45       21.64       17.56       18.58       17.42       16.27       15.03       13.46       12.92       12.75       12.58       16.23       15.06       37.39       33.49       30.21       26.21       35.55       32.27       28.62       31.43       25.33       31.59
         8.4       318.0       1.026      52.706     260.523       3.373       34.13       30.93       27.32       20.71       17.18       50.21       45.74       23.53       17.51       15.07       12.77       34.80       31.30       27.85       27.20       22.13       17.85       18.94       17.71       16.69       15.38       13.64       13.07       12.87       12.67       16.56       15.36       38.08       34.11       30.85       27.05       36.34       32.85       29.23       32.26       26.16       32.57
         8.5       318.0       1.014      43.779     250.140       3.383       34.22       31.36       28.33       21.20       17.44       49.45       45.18       24.14       17.78       15.31       12.88       34.84       31.72       28.88       27.96       22.68       18.12       19.33       18.02       17.16       15.77       13.84       13.25       12.99       12.75       16.91       15.70       38.03       34.20       31.27       28.07       36.87       32.89       29.63       33.13       27.17       33.56
         8.6       318.0       1.002      36.256     240.056       3.393       33.73       31.54       29.55       21.76       17.69       46.97       43.12       24.83       18.04       15.58       12.99       34.25       31.89       30.14       28.75       23.31       18.37       19.74       18.35       17.69       16.21       14.06       13.44       13.12       12.84       17.30       16.08       37.16       33.72       31.45       29.30       37.12       32.32       29.78       34.05       28.41       34.56
         8.7       318.0       0.989      29.873     230.131       3.404       32.89       31.59       30.96       22.36       17.94       43.39       40.12       25.61       18.29       15.88       13.10       33.29       31.93       31.58       29.54       24.01       18.61       20.17       18.71       18.27       16.70       14.32       13.66       13.25       12.93       17.72       16.49       35.77       32.88       31.50       30.72       37.22       31.39       29.80       35.03       29.83       35.58
         8.8       318.0       0.977      24.388     220.136       3.415       31.97       31.63       32.55       23.03       18.20       39.43       36.76       26.45       18.56       16.20       13.24       32.24       31.97       33.19       30.33       24.77       18.87       20.59       19.09       18.91       17.24       14.60       13.90       13.41       13.04       18.17       16.94       34.22       31.96       31.54       32.31       37.29       30.37       29.81       36.07       31.43       36.62
         8.9       318.0       0.965      19.406     209.261       3.426       31.20       31.81       34.44       23.78       18.49       35.62       33.50       27.42       18.87       16.58       13.42       31.34       32.14       35.05       31.11       25.66       19.17       21.03       19.52       19.63       17.87       14.95       14.20       13.61       13.19       18.67       17.44       32.82       31.20       31.72       34.18       37.51       29.50       29.96       37.26       33.31       37.76
