 #atmflag =           -2 , [M/H] = -0.4, clear
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.2       636.0       1.227   15177.956     981.283       3.518       14.78       15.11       14.94       13.05       11.68       23.12       18.99       14.55       11.77       10.80       10.42       14.77       15.42       15.18       14.98       14.02       11.89       12.22       12.15       10.77       10.46       10.42       10.41       10.42       10.40       11.24       10.50       14.91       14.76       15.03       14.97       15.69       13.87       14.16       16.06       14.34       17.02
         6.3       636.0       1.218   12861.448     944.775       3.524       14.97       15.31       15.18       13.18       11.77       23.39       19.22       14.73       11.86       10.92       10.49       14.97       15.62       15.43       15.21       14.17       12.00       12.37       12.28       10.91       10.58       10.51       10.48       10.50       10.47       11.35       10.63       15.12       14.95       15.22       15.20       15.94       14.04       14.32       16.36       14.58       17.30
         6.4       636.0       1.209   10753.985     906.706       3.530       15.18       15.52       15.46       13.32       11.86       23.69       19.47       14.91       11.97       11.05       10.57       15.18       15.83       15.71       15.46       14.32       12.11       12.53       12.43       11.05       10.72       10.62       10.56       10.57       10.55       11.48       10.78       15.35       15.16       15.43       15.47       16.23       14.22       14.49       16.68       14.84       17.60
         6.5       636.0       1.201    8853.506     866.878       3.537       15.41       15.76       15.77       13.47       11.97       24.02       19.75       15.11       12.09       11.19       10.65       15.42       16.08       16.04       15.74       14.48       12.23       12.71       12.59       11.22       10.87       10.73       10.65       10.66       10.64       11.62       10.94       15.60       15.39       15.67       15.78       16.56       14.42       14.69       17.02       15.14       17.94
         6.6       636.0       1.192    7154.235     824.965       3.543       15.67       16.03       16.12       13.64       12.09       24.39       20.06       15.33       12.22       11.35       10.75       15.68       16.34       16.40       16.04       14.66       12.37       12.90       12.77       11.41       11.05       10.86       10.74       10.75       10.73       11.79       11.12       15.88       15.65       15.93       16.12       16.92       14.64       14.91       17.38       15.48       18.31
         6.7       636.0       1.183    5734.057     783.460       3.550       15.94       16.31       16.50       13.81       12.22       24.78       20.39       15.56       12.36       11.53       10.84       15.96       16.62       16.79       16.37       14.85       12.52       13.12       12.96       11.61       11.23       10.99       10.84       10.85       10.83       11.97       11.31       16.17       15.92       16.21       16.49       17.30       14.88       15.15       17.74       15.85       18.71
         6.8       636.0       1.174    4555.594     742.382       3.556       16.23       16.61       16.93       14.00       12.36       25.19       20.75       15.82       12.52       11.71       10.94       16.26       16.93       17.22       16.74       15.05       12.68       13.34       13.17       11.82       11.42       11.14       10.95       10.95       10.93       12.17       11.51       16.49       16.22       16.51       16.91       17.71       15.14       15.41       18.13       16.26       19.15
         6.9       636.0       1.166    3561.696     700.580       3.562       16.55       16.94       17.40       14.21       12.51       25.63       21.15       16.09       12.68       11.90       11.05       16.58       17.26       17.70       17.13       15.27       12.85       13.59       13.40       12.05       11.63       11.29       11.07       11.06       11.04       12.38       11.72       16.83       16.53       16.84       17.37       18.14       15.43       15.70       18.53       16.72       19.64
         7.0       636.0       1.158    2796.085     661.743       3.568       16.87       17.27       17.88       14.41       12.67       26.07       21.56       16.35       12.85       12.09       11.16       16.91       17.59       18.18       17.53       15.49       13.02       13.83       13.63       12.28       11.82       11.43       11.19       11.17       11.14       12.59       11.93       17.19       16.86       17.17       17.84       18.57       15.72       15.98       18.92       17.18       20.14
         7.1       636.0       1.150    2181.823     624.062       3.574       17.21       17.63       18.41       14.63       12.84       26.52       22.00       16.63       13.02       12.28       11.26       17.27       17.96       18.71       17.95       15.72       13.20       14.07       13.85       12.50       12.01       11.58       11.30       11.28       11.24       12.80       12.12       17.57       17.21       17.54       18.36       19.03       16.04       16.29       19.34       17.70       20.67
         7.2       636.0       1.142    1706.244     588.799       3.580       17.58       18.01       18.97       14.85       13.01       26.97       22.47       16.90       13.20       12.45       11.36       17.64       18.34       19.27       18.37       15.96       13.39       14.31       14.06       12.71       12.19       11.71       11.42       11.38       11.34       12.99       12.30       17.97       17.57       17.92       18.90       19.51       16.39       16.62       19.77       18.25       21.21
         7.3       636.0       1.135    1345.484     556.659       3.586       17.96       18.40       19.54       15.08       13.18       27.40       22.93       17.17       13.38       12.60       11.45       18.04       18.73       19.83       18.78       16.19       13.58       14.53       14.25       12.91       12.36       11.84       11.53       11.48       11.43       13.17       12.47       18.39       17.95       18.30       19.46       19.99       16.75       16.96       20.21       18.81       21.74
         7.4       636.0       1.128    1066.861     526.982       3.591       18.37       18.78       20.12       15.31       13.35       27.79       23.40       17.44       13.56       12.76       11.54       18.45       19.11       20.41       19.19       16.43       13.76       14.76       14.44       13.10       12.52       11.96       11.64       11.57       11.51       13.35       12.63       18.83       18.36       18.69       20.04       20.49       17.13       17.30       20.64       19.38       22.29
         7.5       636.0       1.120     866.553     501.914       3.597       18.76       19.14       20.67       15.52       13.51       28.12       23.81       17.69       13.73       12.90       11.62       18.86       19.47       20.95       19.57       16.65       13.94       14.96       14.62       13.28       12.67       12.08       11.74       11.66       11.59       13.52       12.78       19.27       18.75       19.05       20.58       20.96       17.51       17.61       21.04       19.93       22.80
         7.6       636.0       1.113     719.676     480.759       3.603       19.14       19.47       21.18       15.72       13.66       28.39       24.19       17.92       13.89       13.04       11.70       19.27       19.81       21.45       19.92       16.85       14.10       15.16       14.79       13.45       12.81       12.19       11.84       11.74       11.66       13.68       12.92       19.70       19.13       19.38       21.09       21.41       17.88       17.91       21.41       20.44       23.29
         7.7       636.0       1.105     599.006     460.819       3.609       19.55       19.82       21.72       15.92       13.82       28.63       24.54       18.16       14.05       13.18       11.78       19.70       20.15       21.98       20.28       17.07       14.27       15.35       14.96       13.62       12.96       12.30       11.95       11.83       11.74       13.84       13.07       20.16       19.54       19.72       21.63       21.87       18.28       18.22       21.79       20.99       23.79
         7.8       636.0       1.097     493.300     440.599       3.615       20.00       20.19       22.33       16.15       13.99       28.86       24.88       18.43       14.23       13.33       11.87       20.17       20.53       22.57       20.68       17.30       14.45       15.57       15.14       13.82       13.12       12.43       12.07       11.93       11.83       14.02       13.23       20.66       19.99       20.10       22.23       22.39       18.72       18.56       22.22       21.60       24.35
         7.9       636.0       1.089     402.007     420.206       3.622       20.51       20.60       23.01       16.39       14.18       29.07       25.20       18.72       14.42       13.50       11.97       20.69       20.94       23.24       21.12       17.57       14.65       15.81       15.35       14.04       13.31       12.58       12.20       12.03       11.92       14.22       13.41       21.20       20.50       20.51       22.92       22.98       19.21       18.94       22.69       22.29       24.99
         8.0       636.0       1.080     324.705     399.896       3.628       21.06       21.05       23.78       16.67       14.38       29.28       25.51       19.05       14.63       13.69       12.08       21.26       21.38       23.98       21.60       17.86       14.86       16.08       15.58       14.28       13.51       12.74       12.35       12.15       12.02       14.44       13.61       21.75       21.06       20.96       23.68       23.63       19.76       19.36       23.22       23.07       25.69
         8.1       636.0       1.072     258.973     379.378       3.635       21.69       21.55       24.66       16.97       14.61       29.50       25.81       19.41       14.86       13.91       12.20       21.89       21.88       24.82       22.15       18.18       15.10       16.37       15.83       14.55       13.74       12.92       12.51       12.28       12.13       14.69       13.84       22.35       21.69       21.45       24.56       24.39       20.36       19.83       23.81       23.96       26.46
