 #atmflag =           -2 , [M/H] = 0.00, clear, brighter
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.1       318.0       1.288   13977.353     938.133       3.175       14.91       15.34       14.72       13.29       11.73       23.78       19.74       14.75       11.84       10.59       10.29       14.89       15.63       14.98       14.97       14.32       12.01       12.18       12.13       10.54       10.18       10.23       10.27       10.29       10.27       11.16       10.21       15.05       14.90       15.25       14.77       16.06       13.93       14.32       16.59       14.09       17.62
         6.2       318.0       1.262   10031.375     872.258       3.192       15.28       15.75       15.15       13.61       11.91       24.27       20.21       15.17       12.06       10.83       10.47       15.28       16.02       15.46       15.50       14.67       12.24       12.52       12.44       10.82       10.41       10.43       10.44       10.47       10.45       11.40       10.47       15.47       15.27       15.65       15.20       16.63       14.24       14.65       17.45       14.50       18.24
         6.3       318.0       1.241    7397.443     815.315       3.207       15.63       16.12       15.59       13.89       12.09       24.73       20.62       15.52       12.25       11.06       10.62       15.64       16.40       15.93       15.97       14.96       12.45       12.82       12.71       11.09       10.66       10.62       10.60       10.62       10.60       11.62       10.73       15.85       15.62       16.02       15.62       17.20       14.54       14.97       18.18       14.93       18.77
         6.4       318.0       1.222    5526.012     763.738       3.221       15.98       16.50       16.04       14.14       12.26       25.22       21.03       15.85       12.44       11.30       10.76       15.99       16.78       16.41       16.41       15.23       12.64       13.11       12.96       11.36       10.90       10.81       10.74       10.76       10.74       11.85       10.99       16.23       15.97       16.39       16.06       17.80       14.83       15.30       18.79       15.36       19.27
         6.5       318.0       1.205    4151.037     715.855       3.232       16.34       16.88       16.50       14.39       12.43       25.71       21.44       16.18       12.63       11.54       10.89       16.34       17.17       16.89       16.86       15.49       12.84       13.40       13.23       11.63       11.16       10.99       10.88       10.89       10.88       12.10       11.27       16.61       16.33       16.77       16.50       18.42       15.13       15.64       19.33       15.80       19.77
         6.6       318.0       1.191    3114.234     670.349       3.243       16.70       17.27       16.97       14.63       12.61       26.20       21.87       16.50       12.82       11.79       11.03       16.70       17.57       17.37       17.32       15.75       13.03       13.69       13.50       11.92       11.43       11.18       11.01       11.03       11.02       12.35       11.55       16.99       16.70       17.16       16.95       19.04       15.45       15.98       19.82       16.24       20.29
         6.7       318.0       1.177    2330.091     626.986       3.253       17.08       17.69       17.47       14.89       12.79       26.68       22.33       16.84       13.02       12.04       11.16       17.08       18.00       17.89       17.80       16.02       13.24       13.98       13.78       12.21       11.70       11.37       11.15       11.16       11.15       12.62       11.83       17.40       17.08       17.58       17.44       19.68       15.79       16.35       20.32       16.72       20.83
         6.8       318.0       1.165    1748.436     586.591       3.262       17.48       18.12       18.03       15.16       12.99       27.14       22.81       17.19       13.23       12.27       11.28       17.48       18.44       18.46       18.31       16.30       13.46       14.27       14.04       12.49       11.95       11.55       11.29       11.29       11.27       12.88       12.09       17.82       17.48       18.01       17.97       20.32       16.15       16.72       20.84       17.24       21.41
         6.9       318.0       1.154    1315.358     548.946       3.270       17.90       18.56       18.62       15.44       13.20       27.55       23.29       17.54       13.45       12.48       11.39       17.89       18.89       19.06       18.83       16.60       13.69       14.56       14.28       12.76       12.19       11.72       11.42       11.41       11.38       13.12       12.33       18.27       17.90       18.46       18.55       20.95       16.53       17.11       21.39       17.80       22.01
         7.0       318.0       1.144     986.768     513.178       3.278       18.35       19.04       19.29       15.74       13.43       27.93       23.77       17.90       13.69       12.70       11.51       18.34       19.37       19.74       19.39       16.91       13.94       14.85       14.53       13.03       12.43       11.88       11.55       11.53       11.50       13.36       12.56       18.76       18.34       18.94       19.19       21.59       16.95       17.52       21.96       18.43       22.66
