#atmflag = -3, [M/H] = 0.00, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0         5.0       0.717       5.649     178.326       1.881       39.91       37.79       42.48       24.10       19.45       42.73       40.37       28.56       19.75       17.75       14.81       40.16       38.13       42.81       32.30       26.39       20.01       22.62       20.58       20.40       18.58       16.23       15.52       14.98       14.67       19.33       18.25       43.32       40.02       37.70       42.26       48.86       38.15       36.00       42.31       41.80       43.54
         6.0        10.0       0.867      17.895     216.267       2.016       35.68       34.25       36.08       22.11       17.92       40.33       37.61       26.08       18.21       16.48       13.93       35.82       34.59       36.45       29.86       24.03       18.49       20.65       19.07       18.27       16.93       15.13       14.54       14.07       13.83       17.79       16.76       37.54       35.66       34.16       35.95       43.47       33.81       32.47       37.40       35.40       38.56
         6.0        20.0       1.107      81.503     279.588       2.105       30.00       29.79       29.70       19.61       16.00       37.05       33.74       22.94       16.28       14.80       12.74       30.07       30.15       30.14       26.04       21.28       16.56       18.21       17.14       15.85       14.82       13.62       13.14       12.83       12.68       15.84       14.85       31.19       30.03       29.72       29.50       37.35       28.21       28.05       32.30       28.77       32.29
         6.0        50.0       1.195     426.496     407.111       2.437       22.65       23.39       22.81       16.96       14.04       30.26       26.70       19.60       14.27       13.15       11.77       22.73       23.74       23.24       21.50       18.37       14.54       15.68       15.10       13.62       12.96       12.22       11.86       11.80       11.74       13.89       13.06       23.60       22.66       23.31       22.61       28.21       20.99       21.67       26.25       21.80       25.76
         6.0       100.0       1.247    1336.568     530.203       2.701       19.30       19.61       19.01       15.42       12.91       25.60       22.44       17.62       13.10       12.17       11.22       19.33       19.93       19.40       18.65       16.70       13.35       14.16       13.88       12.35       11.92       11.46       11.20       11.23       11.18       12.71       12.01       19.90       19.30       19.51       18.94       23.22       17.81       18.19       22.68       18.17       22.36
         6.0       159.0       1.237    2462.960     620.200       2.909       17.91       18.17       17.49       14.77       12.48       23.83       20.74       16.71       12.65       11.69       10.99       17.88       18.49       17.86       17.41       15.98       12.88       13.50       13.31       11.75       11.40       11.10       10.96       11.00       10.94       12.16       11.48       18.26       17.91       18.08       17.49       20.93       16.53       16.90       21.01       16.75       20.89
         6.0       318.0       1.243    6327.930     783.400       3.206       16.26       16.54       15.83       13.92       11.98       21.80       18.77       15.57       12.10       11.05       10.65       16.20       16.83       16.15       15.97       15.03       12.31       12.67       12.58       11.01       10.70       10.62       10.62       10.66       10.60       11.51       10.76       16.40       16.26       16.44       15.87       18.05       15.08       15.37       18.78       15.16       19.04
         6.0       636.0       1.269   17104.495     994.173       3.489       14.94       15.16       14.52       12.99       11.53       19.96       17.08       14.43       11.58       10.51       10.27       14.85       15.50       14.76       14.64       14.01       11.74       11.88       11.87       10.40       10.15       10.20       10.25       10.28       10.23       10.98       10.18       14.96       14.93       15.10       14.54       15.99       13.95       14.18       16.06       13.86       17.14

         6.1         5.0       0.703       5.155     175.915       1.897       40.24       38.07       42.98       24.27       19.58       42.88       40.55       28.78       19.88       17.85       14.89       40.49       38.40       43.31       32.47       26.60       20.15       22.80       20.71       20.59       18.73       16.32       15.60       15.06       14.75       19.46       18.38       43.74       40.36       37.98       42.74       49.26       38.49       36.27       42.70       42.29       43.91
         6.1        10.0       0.854      15.747     211.081       2.029       36.14       34.63       36.78       22.33       18.09       40.56       37.89       26.36       18.38       16.62       14.03       36.29       34.97       37.13       30.19       24.29       18.65       20.87       19.24       18.51       17.12       15.25       14.65       14.17       13.92       17.96       16.93       38.12       36.13       34.54       36.65       44.03       34.28       32.85       37.91       36.11       39.17
         6.1        20.0       1.085      71.056     272.911       2.122       30.48       30.14       30.25       19.81       16.17       37.32       34.05       23.19       16.44       14.96       12.84       30.55       30.50       30.69       26.38       21.51       16.72       18.42       17.31       16.06       14.99       13.75       13.27       12.94       12.78       16.01       15.02       31.71       30.51       30.07       30.06       37.89       28.69       28.40       32.70       29.34       32.80
         6.1        50.0       1.171     364.615     395.346       2.454       23.13       23.90       23.31       17.18       14.22       30.89       27.27       19.86       14.45       13.30       11.87       23.20       24.26       23.74       21.87       18.60       14.72       15.90       15.29       13.81       13.12       12.35       11.97       11.91       11.84       14.06       13.22       24.08       23.13       23.83       23.10       28.83       21.45       22.17       26.65       22.29       26.20
