#atmflag = -2, [M/H] = 0.80, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0        10.0       1.075      25.805     212.903       1.830       44.10       39.05       33.54       24.04       19.89       64.15       59.40       26.96       20.29       15.91       13.07       44.78       39.50       34.11       31.24       25.52       20.73       21.14       18.92       18.33       16.72       14.35       13.66       13.24       12.86       17.83       16.49       46.48       43.33       39.01       33.27       42.48       42.06       37.52       40.08       32.42       38.24
         6.0        20.0       1.563      97.279     245.974       1.805       39.58       34.80       29.43       21.30       17.88       57.75       53.26       23.80       18.23       14.24       11.89       40.34       35.40       29.98       27.13       22.58       18.65       18.85       16.95       15.72       14.48       12.86       12.27       12.00       11.77       15.72       14.45       42.48       39.03       34.84       29.20       38.62       37.73       33.52       35.54       28.39       33.00
         6.0        50.0       1.487     389.188     356.610       2.246       31.42       27.61       23.66       17.86       15.46       45.63       41.59       19.73       15.72       12.65       11.09       32.30       28.31       24.14       21.35       18.90       16.07       15.82       14.61       13.15       12.49       11.71       11.31       11.16       11.04       13.42       12.53       34.57       31.31       27.72       23.56       31.55       30.35       26.78       28.27       22.89       25.79
         6.0       100.0       1.357    1110.963     485.242       2.627       26.55       23.37       20.42       15.92       14.05       38.24       34.58       17.41       14.26       11.75       10.59       27.43       24.08       20.80       18.28       16.83       14.55       13.92       13.20       11.91       11.62       11.06       10.76       10.64       10.53       12.20       11.60       29.28       26.51       23.49       20.41       27.13       25.75       22.87       23.89       19.86       21.90
         6.0       159.0       1.297    2191.610     588.325       2.868       23.32       20.98       18.60       14.78       13.22       34.17       30.37       16.08       13.40       11.23       10.26       23.94       21.69       18.92       16.69       15.61       13.65       12.94       12.46       11.31       11.10       10.63       10.42       10.31       10.21       11.61       11.06       25.00       23.33       21.10       18.60       24.28       22.47       20.65       21.36       18.13       19.72
         6.0       318.0       1.285    6642.524     779.730       3.177       18.29       17.31       15.88       13.09       12.13       28.57       24.41       14.15       12.27       10.52        9.87       18.52       18.02       16.21       14.68       13.78       12.41       11.78       11.46       10.51       10.29       10.15        9.98        9.90        9.82       10.85       10.28       18.97       18.29       17.36       15.80       19.32       17.35       17.02       17.20       15.44       16.44

         6.1        10.0       1.046      23.487     210.758       1.853       44.31       39.28       33.86       24.23       20.01       64.39       59.64       27.19       20.41       16.03       13.16       44.99       39.72       34.43       31.51       25.73       20.85       21.28       19.06       18.53       16.89       14.46       13.76       13.33       12.95       17.99       16.64       46.72       43.54       39.23       33.59       42.72       42.28       37.73       40.35       32.73       38.64
         6.1        20.0       1.513      87.422     243.416       1.834       39.79       35.03       29.64       21.47       18.00       58.08       53.56       24.00       18.35       14.37       11.99       40.55       35.61       30.19       27.43       22.77       18.78       19.01       17.11       15.92       14.65       12.97       12.38       12.10       11.86       15.88       14.61       42.76       39.28       35.06       29.40       38.89       37.97       33.72       35.79       28.58       33.35
         6.1        50.0       1.455     331.102     346.226       2.265       31.62       27.89       23.89       18.08       15.59       45.91       41.85       20.02       15.85       12.83       11.23       32.47       28.55       24.38       21.76       19.15       16.21       16.08       14.86       13.39       12.67       11.85       11.44       11.29       11.17       13.65       12.73       34.85       31.54       27.98       23.78       32.00       30.54       26.96       28.64       23.08       26.28
         6.1       100.0       1.338     949.292     469.862       2.639       26.87       23.68       20.67       16.13       14.21       38.72       35.03       17.66       14.42       11.90       10.70       27.74       24.37       21.05       18.57       17.05       14.72       14.15       13.40       12.09       11.75       11.19       10.88       10.75       10.65       12.37       11.74       29.61       26.82       23.79       20.65       27.50       26.03       23.13       24.22       20.08       22.25
