#atmflag = -2, [M/H] = 0.40, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0         5.0       0.719       5.954     180.368       1.877       34.36       35.46       40.41       25.67       19.71       38.91       37.12       29.67       20.15       18.19       14.76       34.55       35.79       40.82       32.89       27.76       20.47       22.48       20.93       21.38       19.48       16.65       15.82       14.99       14.50       20.06       18.90       36.19       34.36       35.36       39.99       41.82       32.55       33.60       41.43       39.26       41.99
         6.0        10.0       0.961      23.922     220.947       1.927       29.28       30.94       33.16       22.69       17.71       34.82       31.82       26.16       18.11       16.26       13.40       29.38       31.27       33.74       30.10       24.48       18.43       20.43       18.99       18.54       16.95       14.77       14.11       13.57       13.21       17.94       16.74       30.62       29.28       30.85       32.95       36.49       27.51       29.09       36.49       32.16       36.92
         6.0        20.0       1.309      90.510     264.024       1.960       25.41       27.23       27.81       20.22       15.95       32.07       28.68       23.30       16.33       14.67       12.34       25.42       27.56       28.35       26.77       21.82       16.65       18.27       17.27       16.22       14.93       13.29       12.73       12.44       12.24       16.07       14.91       26.32       25.41       27.14       27.57       32.25       23.67       25.39       32.52       26.71       32.40
         6.0        50.0       1.385     412.280     374.900       2.308       20.79       22.03       21.47       17.35       14.13       29.19       25.61       19.85       14.49       13.06       11.49       20.76       22.36       22.00       21.78       18.68       14.81       15.84       15.26       13.71       12.88       12.01       11.59       11.53       11.48       14.00       13.01       21.38       20.80       21.93       21.33       26.69       19.14       20.42       26.86       20.53       26.25
         6.0       100.0       1.310    1112.375     494.076       2.658       18.36       19.45       18.71       15.97       13.28       27.97       24.07       18.11       13.58       12.27       11.19       18.30       19.77       19.20       19.23       17.20       13.87       14.65       14.29       12.58       11.92       11.48       11.20       11.20       11.19       13.02       12.08       18.72       18.37       19.34       18.67       23.20       16.82       18.08       23.65       17.93       23.22
         6.0       159.0       1.265    2156.790     593.293       2.889       17.27       18.12       17.42       15.25       12.85       26.99       22.88       17.19       13.12       11.79       11.01       17.25       18.42       17.88       17.96       16.43       13.38       13.99       13.75       11.97       11.37       11.15       10.99       11.02       11.01       12.48       11.51       17.60       17.27       18.00       17.43       20.86       15.87       16.83       21.86       16.72       21.63
         6.0       318.0       1.256    6196.021     775.110       3.196       15.89       16.44       15.63       14.18       12.23       25.28       21.25       15.82       12.43       11.02       10.63       15.90       16.71       16.01       16.19       15.29       12.65       12.94       12.83       11.05       10.56       10.59       10.59       10.63       10.62       11.66       10.63       16.16       15.88       16.33       15.68       17.73       14.74       15.26       19.02       14.97       19.39

         6.1         5.0       0.705       5.402     177.755       1.894       34.72       35.77       40.96       25.88       19.85       39.17       37.51       29.92       20.30       18.33       14.86       34.92       36.09       41.34       33.04       28.00       20.62       22.60       21.06       21.59       19.67       16.79       15.95       15.10       14.61       20.21       19.05       36.57       34.72       35.67       40.51       42.19       32.91       33.91       41.76       39.78       42.31
         6.1        10.0       0.939      21.597     217.811       1.947       29.61       31.23       33.65       22.90       17.86       35.02       32.08       26.40       18.26       16.40       13.49       29.71       31.56       34.23       30.34       24.71       18.57       20.59       19.13       18.73       17.13       14.90       14.22       13.66       13.29       18.09       16.89       30.98       29.61       31.14       33.44       36.84       27.84       29.37       36.80       32.65       37.28
