#atmflag = -2, [M/H] = 0.40, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0        10.0       1.042      25.051     214.579       1.856       42.20       37.40       33.27       23.31       19.38       61.56       56.81       26.15       19.76       15.93       13.15       43.00       37.86       33.84       30.40       24.75       20.18       20.72       18.72       17.99       16.50       14.46       13.80       13.32       12.95       17.61       16.34       46.17       42.04       37.37       33.03       42.35       40.77       35.89       38.24       32.25       37.43
         6.0        20.0       1.461      93.560     251.923       1.864       37.66       33.32       28.86       20.78       17.47       54.81       50.44       23.25       17.81       14.28       12.01       38.47       33.89       29.40       26.48       22.05       18.21       18.56       16.87       15.62       14.44       12.96       12.40       12.12       11.91       15.63       14.44       41.34       37.47       33.34       28.64       38.01       36.24       32.01       34.06       27.85       32.20
         6.0        50.0       1.394     392.600     369.119       2.302       29.88       26.39       22.83       17.48       15.17       43.39       39.44       19.34       15.42       12.71       11.22       30.74       27.07       23.30       20.95       18.51       15.76       15.68       14.63       13.18       12.53       11.79       11.40       11.27       11.17       13.45       12.59       33.05       29.83       26.48       22.73       30.73       28.89       25.53       27.01       22.04       25.06
         6.0       100.0       1.313    1109.745     493.266       2.656       25.33       22.42       19.74       15.68       13.89       36.56       32.95       17.16       14.09       11.82       10.71       26.15       23.08       20.10       18.00       16.59       14.37       13.93       13.28       12.00       11.66       11.14       10.86       10.75       10.66       12.28       11.66       27.81       25.31       22.51       19.72       26.24       24.55       21.89       22.91       19.15       21.33
         6.0       159.0       1.268    2186.852     594.719       2.888       20.93       19.91       17.94       14.67       13.14       31.13       27.05       15.96       13.31       11.31       10.41       21.17       20.45       18.24       16.50       15.51       13.54       13.01       12.57       11.39       11.15       10.75       10.54       10.45       10.36       11.71       11.12       21.71       20.93       19.95       17.96       22.65       19.81       19.30       20.54       17.43       19.37
         6.0       318.0       1.261    6384.865     779.372       3.193       17.20       17.00       15.77       13.33       12.23       26.82       22.75       14.42       12.35       10.65       10.02       17.33       17.47       16.05       14.82       14.07       12.51       11.97       11.68       10.65       10.41       10.25       10.12       10.05        9.98       11.03       10.40       17.67       17.19       16.99       15.76       18.35       16.21       16.29       17.51       15.27       16.86

         6.1        10.0       1.016      22.716     212.079       1.878       42.36       37.60       33.63       23.49       19.48       61.73       56.98       26.36       19.87       16.07       13.24       43.15       38.04       34.20       30.67       24.94       20.29       20.86       18.86       18.19       16.67       14.59       13.92       13.41       13.04       17.76       16.49       46.39       42.20       37.55       33.40       42.62       40.93       36.06       38.49       32.62       37.84
         6.1        20.0       1.418      83.671     248.663       1.890       37.97       33.60       29.16       20.97       17.61       55.29       50.88       23.46       17.95       14.42       12.11       38.78       34.17       29.70       26.79       22.25       18.36       18.73       17.02       15.81       14.60       13.08       12.52       12.22       12.00       15.80       14.59       41.73       37.79       33.62       28.93       38.36       36.56       32.27       34.34       28.15       32.58
         6.1        50.0       1.366     327.376     356.343       2.320       30.33       26.85       23.22       17.74       15.35       44.04       40.05       19.67       15.60       12.90       11.35       31.17       27.50       23.70       21.42       18.79       15.94       15.97       14.89       13.43       12.72       11.94       11.54       11.41       11.31       13.69       12.79       33.58       30.29       26.92       23.09       31.31       29.31       25.90       27.50       22.39       25.63
         6.1       100.0       1.296     949.556     477.411       2.667       25.73       22.75       20.00       15.88       14.04       37.12       33.52       17.40       14.24       11.96       10.82       26.57       23.41       20.37       18.31       16.80       14.52       14.16       13.48       12.17       11.79       11.26       10.97       10.87       10.78       12.45       11.80       28.35       25.71       22.84       19.97       26.68       24.95       22.17       23.27       19.39       21.71
