#atmflag = -2, [M/H] = 1.20, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0        10.0       1.066      26.008     214.127       1.836       45.41       40.12       33.69       24.50       20.26       65.99       61.21       27.43       20.66       15.89       13.05       45.91       40.58       34.25       31.64       25.99       21.12       21.34       19.01       18.51       16.84       14.29       13.58       13.21       12.83       17.94       16.57       46.46       43.66       40.09       33.41       42.44       42.51       38.59       41.18       32.52       38.69
         6.0        20.0       1.578      98.260     245.401       1.797       40.62       35.65       29.84       21.60       18.13       59.19       54.68       24.11       18.48       14.22       11.85       41.30       36.25       30.39       27.41       22.89       18.92       18.98       16.98       15.73       14.49       12.82       12.23       11.96       11.72       15.75       14.45       42.87       39.70       35.70       29.60       38.90       38.38       34.37       36.45       28.78       33.43
         6.0        50.0       1.542     390.810     350.577       2.215       32.63       28.64       24.39       18.18       15.66       47.27       43.18       20.09       15.93       12.61       11.01       33.49       29.33       24.87       21.73       19.24       16.30       15.92       14.61       13.13       12.47       11.66       11.25       11.08       10.96       13.40       12.50       35.40       32.27       28.75       24.30       32.05       31.30       27.78       29.41       23.64       26.51
         6.0       100.0       1.368    1132.745     485.627       2.620       27.65       24.17       20.96       16.08       14.13       40.01       36.26       17.60       14.34       11.68       10.52       28.57       24.92       21.35       18.49       17.00       14.65       13.89       13.16       11.83       11.57       10.97       10.69       10.57       10.47       12.13       11.53       30.41       27.50       24.31       20.95       27.63       26.72       23.69       24.73       20.41       22.39
         6.0       159.0       1.301    2381.826     599.802       2.865       24.99       21.62       18.96       14.72       13.17       36.80       33.13       16.01       13.36       11.12       10.15       26.01       22.50       19.32       16.69       15.53       13.61       12.80       12.33       11.21       11.01       10.52       10.32       10.20       10.09       11.50       10.96       27.67       24.96       21.81       18.93       25.24       24.36       21.52       21.88       18.53       19.76
         6.0       318.0       1.286    7078.938     792.110       3.176       19.61       17.62       15.91       12.83       12.07       30.81       26.53       13.85       12.23       10.43        9.80       20.04       18.58       16.38       14.62       13.45       12.34       11.65       11.26       10.41       10.21       10.14        9.92        9.83        9.75       10.70       10.20       20.69       19.63       17.70       15.78       20.61       18.74       17.80       17.18       15.68       15.93

         6.1        10.0       1.038      23.707     212.057       1.860       45.62       40.37       33.95       24.70       20.37       66.26       61.48       27.67       20.78       16.02       13.14       46.13       40.81       34.51       31.90       26.21       21.24       21.49       19.16       18.74       17.03       14.40       13.68       13.30       12.91       18.11       16.74       46.69       43.88       40.32       33.68       42.65       42.74       38.80       41.46       32.78       39.07
         6.1        20.0       1.526      88.424     243.033       1.826       40.83       35.86       30.01       21.77       18.25       59.52       54.98       24.31       18.61       14.35       11.95       41.50       36.45       30.56       27.71       23.08       19.05       19.14       17.14       15.94       14.66       12.93       12.33       12.06       11.81       15.91       14.61       43.12       39.92       35.90       29.77       39.13       38.60       34.55       36.70       28.94       33.76
         6.1        50.0       1.507     324.066     338.382       2.235       33.14       29.10       24.75       18.46       15.88       48.09       43.95       20.42       16.15       12.81       11.16       33.99       29.78       25.24       22.20       19.54       16.53       16.24       14.88       13.40       12.68       11.82       11.39       11.23       11.10       13.66       12.72       35.98       32.79       29.20       24.64       32.66       31.79       28.18       29.89       23.96       27.03
         6.1       100.0       1.347     964.200     470.097       2.633       27.88       24.46       21.20       16.30       14.30       40.23       36.47       17.86       14.52       11.83       10.64       28.77       25.17       21.60       18.79       17.24       14.83       14.13       13.36       12.01       11.71       11.12       10.82       10.69       10.59       12.31       11.68       30.64       27.74       24.58       21.19       28.00       26.93       23.90       25.06       20.63       22.75
