 #atmflag =           -3 , [M/H] = 0.00, clear
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.0       159.0       1.237    2462.960     620.200       2.909       17.91       18.17       17.49       14.77       12.48       23.83       20.74       16.71       12.65       11.69       10.99       17.88       18.49       17.86       17.41       15.98       12.88       13.50       13.31       11.75       11.40       11.10       10.96       11.00       10.94       12.16       11.48       18.26       17.91       18.08       17.49       20.93       16.53       16.90       21.01       16.75       20.89
         6.1       159.0       1.225    2149.968     602.466       2.917       18.15       18.42       17.76       14.88       12.58       24.15       21.04       16.88       12.75       11.81       11.06       18.13       18.73       18.13       17.65       16.10       12.98       13.64       13.44       11.89       11.53       11.20       11.03       11.07       11.02       12.29       11.62       18.55       18.15       18.32       17.74       21.29       16.76       17.12       21.25       17.00       21.12
         6.2       159.0       1.212    1874.387     585.270       2.927       18.40       18.67       18.05       15.01       12.68       24.47       21.34       17.06       12.85       11.94       11.13       18.39       18.99       18.43       17.90       16.24       13.08       13.80       13.58       12.04       11.67       11.30       11.11       11.14       11.09       12.43       11.75       18.83       18.40       18.57       18.02       21.64       16.99       17.34       21.50       17.27       21.38
         6.3       159.0       1.198    1612.388     566.871       2.937       18.67       18.96       18.40       15.15       12.80       24.83       21.67       17.26       12.97       12.07       11.21       18.67       19.29       18.78       18.20       16.40       13.20       13.97       13.73       12.21       11.81       11.41       11.19       11.22       11.17       12.58       11.91       19.15       18.67       18.87       18.34       22.04       17.24       17.60       21.79       17.58       21.67
         6.4       159.0       1.184    1352.812     545.788       2.947       19.01       19.33       18.83       15.33       12.94       25.30       22.08       17.50       13.12       12.23       11.30       19.02       19.66       19.21       18.56       16.59       13.35       14.17       13.90       12.40       11.98       11.54       11.29       11.31       11.26       12.75       12.08       19.53       19.01       19.24       18.75       22.53       17.56       17.92       22.15       17.98       22.04
         6.5       159.0       1.169    1118.300     523.632       2.958       19.40       19.76       19.33       15.53       13.10       25.86       22.58       17.78       13.28       12.40       11.40       19.42       20.10       19.73       18.97       16.81       13.52       14.40       14.09       12.61       12.16       11.67       11.39       11.41       11.36       12.94       12.25       19.98       19.40       19.67       19.23       23.07       17.93       18.30       22.57       18.45       22.47
         6.6       159.0       1.155     933.043     503.629       2.969       19.79       20.21       19.84       15.74       13.27       26.45       23.08       18.04       13.45       12.55       11.49       19.82       20.54       20.24       19.37       17.03       13.69       14.63       14.27       12.80       12.32       11.79       11.49       11.50       11.45       13.12       12.42       20.42       19.79       20.12       19.72       23.61       18.30       18.69       22.98       18.92       22.90
         6.7       159.0       1.140     779.538     484.676       2.980       20.20       20.68       20.37       15.95       13.44       27.06       23.61       18.32       13.63       12.71       11.58       20.24       21.02       20.77       19.78       17.25       13.86       14.85       14.46       13.00       12.48       11.91       11.60       11.60       11.55       13.30       12.58       20.87       20.20       20.60       20.23       24.18       18.68       19.11       23.41       19.43       23.35
         6.8       159.0       1.124     638.667     464.266       2.992       20.69       21.26       20.99       16.20       13.64       27.80       24.23       18.63       13.83       12.88       11.69       20.74       21.60       21.39       20.24       17.52       14.07       15.12       14.67       13.21       12.66       12.04       11.72       11.71       11.65       13.51       12.76       21.40       20.69       21.18       20.82       24.86       19.15       19.63       23.91       20.02       23.89
         6.9       159.0       1.109     508.930     441.688       3.004       21.30       21.97       21.72       16.49       13.87       28.69       25.00       19.00       14.07       13.07       11.81       21.36       22.32       22.13       20.79       17.84       14.31       15.42       14.92       13.46       12.87       12.20       11.86       11.83       11.77       13.74       12.96       22.05       21.31       21.90       21.54       25.72       19.73       20.30       24.52       20.73       24.54
