 #atmflag =           -2 , [M/H] = -0.4, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.2       636.0       1.228   15248.023     981.953       3.517       15.00       15.18       14.75       12.80       11.72       23.34       19.24       13.93       11.78       10.58       10.14       15.02       15.54       14.97       14.33       13.57       11.90       11.79       11.59       10.55       10.32       10.24       10.19       10.16       10.10       10.95       10.32       15.18       14.98       15.12       14.76       15.82       14.13       14.36       15.87       14.24       16.00
         6.3       636.0       1.219   12918.855     945.407       3.523       15.23       15.40       14.94       12.93       11.80       23.65       19.53       14.07       11.87       10.66       10.20       15.26       15.75       15.18       14.49       13.70       12.00       11.90       11.69       10.64       10.40       10.31       10.25       10.22       10.16       11.03       10.41       15.44       15.21       15.34       14.95       16.10       14.34       14.55       16.16       14.44       16.20
         6.4       636.0       1.210   10798.390     907.262       3.530       15.49       15.64       15.16       13.06       11.90       24.00       19.85       14.24       11.98       10.75       10.26       15.53       16.00       15.41       14.67       13.85       12.11       12.02       11.82       10.74       10.50       10.38       10.32       10.28       10.23       11.11       10.50       15.72       15.47       15.58       15.17       16.43       14.58       14.77       16.46       14.65       16.43
         6.5       636.0       1.201    8870.308     866.943       3.536       15.79       15.91       15.41       13.20       12.01       24.40       20.20       14.42       12.10       10.85       10.34       15.84       16.27       15.66       14.88       14.01       12.24       12.16       11.96       10.85       10.60       10.46       10.39       10.36       10.31       11.21       10.61       16.05       15.77       15.84       15.42       16.80       14.85       15.01       16.78       14.90       16.69
         6.6       636.0       1.193    7169.103     825.076       3.543       16.13       16.20       15.68       13.36       12.13       24.85       20.61       14.62       12.23       10.97       10.43       16.19       16.57       15.94       15.12       14.18       12.37       12.33       12.12       10.97       10.72       10.55       10.47       10.44       10.40       11.33       10.73       16.43       16.11       16.14       15.68       17.22       15.16       15.29       17.11       15.16       16.99
         6.7       636.0       1.184    5738.113     783.308       3.549       16.50       16.52       15.97       13.52       12.25       25.34       21.06       14.83       12.37       11.09       10.52       16.57       16.90       16.24       15.38       14.37       12.51       12.51       12.29       11.12       10.85       10.65       10.56       10.54       10.49       11.46       10.87       16.84       16.48       16.46       15.97       17.67       15.50       15.60       17.45       15.44       17.32
         6.8       636.0       1.175    4544.346     741.651       3.556       16.90       16.87       16.29       13.70       12.39       25.88       21.55       15.07       12.52       11.24       10.62       16.99       17.26       16.56       15.68       14.57       12.67       12.72       12.49       11.29       10.99       10.76       10.65       10.64       10.60       11.61       11.02       17.28       16.89       16.81       16.28       18.16       15.88       15.93       17.81       15.75       17.70
         6.9       636.0       1.167    3553.645     699.923       3.562       17.36       17.26       16.64       13.90       12.54       26.49       22.11       15.33       12.68       11.40       10.73       17.46       17.66       16.92       16.02       14.78       12.84       12.95       12.70       11.48       11.16       10.89       10.76       10.74       10.71       11.79       11.20       17.78       17.35       17.21       16.63       18.70       16.31       16.31       18.18       16.08       18.12
         7.0       636.0       1.159    2777.651     660.398       3.568       17.86       17.67       17.01       14.10       12.70       27.14       22.74       15.60       12.84       11.58       10.84       17.98       18.08       17.29       16.39       15.00       13.01       13.19       12.92       11.68       11.33       11.03       10.87       10.85       10.82       11.98       11.38       18.34       17.85       17.62       16.98       19.27       16.79       16.71       18.55       16.42       18.58
         7.1       636.0       1.151    2167.224     622.767       3.574       18.41       18.12       17.41       14.32       12.86       27.85       23.43       15.88       13.01       11.76       10.96       18.56       18.54       17.70       16.78       15.24       13.19       13.45       13.16       11.89       11.51       11.18       10.98       10.97       10.94       12.19       11.58       18.96       18.40       18.07       17.38       19.88       17.33       17.15       18.94       16.80       19.07
         7.2       636.0       1.143    1687.487     586.923       3.579       19.02       18.61       17.86       14.54       13.03       28.62       24.20       16.17       13.19       11.96       11.07       19.20       19.05       18.17       17.20       15.48       13.37       13.72       13.41       12.12       11.70       11.33       11.11       11.09       11.05       12.41       11.78       19.66       19.01       18.56       17.82       20.54       17.93       17.63       19.38       17.23       19.60
         7.3       636.0       1.136    1314.863     553.198       3.585       19.74       19.17       18.39       14.78       13.21       29.49       25.11       16.49       13.38       12.15       11.19       19.96       19.62       18.70       17.66       15.74       13.57       14.00       13.66       12.35       11.90       11.49       11.23       11.21       11.17       12.63       11.99       20.49       19.73       19.12       18.33       21.30       18.64       18.16       19.87       17.73       20.19
         7.4       636.0       1.129    1028.731     521.910       3.590       20.63       19.80       18.99       15.05       13.41       30.51       26.20       16.82       13.59       12.35       11.30       20.89       20.28       19.30       18.15       16.02       13.79       14.28       13.91       12.59       12.10       11.64       11.36       11.33       11.28       12.86       12.20       21.51       20.62       19.76       18.92       22.19       19.53       18.79       20.41       18.31       20.82
         7.5       636.0       1.122     807.880     492.827       3.596       21.66       20.47       19.65       15.33       13.62       31.64       27.50       17.17       13.82       12.55       11.42       22.01       20.96       19.97       18.68       16.33       14.02       14.57       14.16       12.84       12.31       11.80       11.50       11.45       11.39       13.10       12.41       22.79       21.65       20.43       19.57       23.15       20.59       19.44       20.98       18.96       21.52
         7.6       636.0       1.115     634.392     465.339       3.601       22.72       21.13       20.40       15.64       13.85       32.76       28.89       17.55       14.05       12.76       11.54       23.18       21.64       20.72       19.25       16.66       14.27       14.89       14.43       13.10       12.53       11.97       11.65       11.58       11.51       13.35       12.63       24.21       22.71       21.09       20.31       24.10       21.72       20.06       21.59       19.69       22.30
         7.7       636.0       1.109     503.550     440.556       3.606       23.58       21.73       21.19       15.95       14.07       33.70       30.04       17.93       14.28       12.98       11.67       24.13       22.23       21.50       19.84       16.99       14.51       15.20       14.70       13.37       12.76       12.15       11.80       11.71       11.63       13.60       12.86       25.40       23.57       21.69       21.10       24.90       22.62       20.58       22.19       20.47       23.13
