 #atmflag =           -2 , [M/H] = 0.40, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.2       636.0       1.285   16398.749     977.679       3.478       15.32       15.06       14.34       12.34       11.68       24.43       20.39       13.32       11.74       10.26        9.81       15.37       15.62       14.60       13.83       12.98       11.81       11.37       11.09       10.22       10.01        9.99        9.89        9.84        9.77       10.59       10.01       15.60       15.31       15.04       14.28       16.10       14.46       14.58       14.93       13.83       15.15
         6.3       636.0       1.273   14002.440     944.190       3.486       15.55       15.33       14.54       12.52       11.78       24.74       20.70       13.52       11.85       10.34        9.86       15.61       15.86       14.81       13.98       13.18       11.93       11.47       11.20       10.30       10.09       10.04        9.94        9.88        9.81       10.67       10.08       15.86       15.53       15.32       14.50       16.36       14.67       14.79       15.32       14.03       15.42
         6.4       636.0       1.260   11776.996     908.555       3.495       15.80       15.64       14.78       12.72       11.88       25.07       21.02       13.74       11.96       10.43        9.91       15.87       16.14       15.03       14.16       13.41       12.07       11.60       11.34       10.40       10.18       10.11       10.00        9.94        9.87       10.78       10.18       16.14       15.78       15.62       14.74       16.67       14.89       15.03       15.78       14.26       15.74
         6.5       636.0       1.248    9788.708     871.762       3.503       16.07       15.95       15.02       12.94       12.00       25.42       21.37       13.99       12.09       10.54        9.99       16.15       16.42       15.28       14.36       13.66       12.22       11.75       11.50       10.52       10.30       10.19       10.08       10.02        9.94       10.90       10.29       16.45       16.05       15.94       15.00       17.01       15.14       15.28       16.27       14.49       16.11
         6.6       636.0       1.236    8033.565     833.835       3.512       16.37       16.29       15.28       13.16       12.12       25.81       21.74       14.25       12.23       10.66       10.07       16.47       16.73       15.54       14.59       13.91       12.37       11.91       11.67       10.65       10.42       10.28       10.17       10.10       10.03       11.03       10.41       16.79       16.36       16.27       15.28       17.41       15.41       15.55       16.78       14.75       16.51
         6.7       636.0       1.224    6530.022     795.592       3.520       16.72       16.64       15.56       13.39       12.25       26.25       22.17       14.51       12.37       10.79       10.17       16.84       17.06       15.82       14.84       14.16       12.52       12.09       11.85       10.79       10.55       10.38       10.26       10.20       10.13       11.16       10.54       17.18       16.71       16.62       15.57       17.86       15.73       15.85       17.28       15.02       16.92
         6.8       636.0       1.212    5282.603     758.139       3.528       17.13       17.00       15.84       13.60       12.38       26.74       22.66       14.77       12.50       10.92       10.28       17.26       17.42       16.10       15.11       14.41       12.67       12.29       12.04       10.92       10.69       10.48       10.36       10.30       10.24       11.29       10.68       17.64       17.12       16.97       15.85       18.37       16.11       16.19       17.74       15.29       17.33
         6.9       636.0       1.201    4235.675     720.773       3.536       17.60       17.39       16.14       13.83       12.52       27.30       23.22       15.05       12.65       11.05       10.39       17.75       17.81       16.41       15.41       14.66       12.83       12.50       12.24       11.06       10.83       10.59       10.47       10.42       10.35       11.43       10.82       18.17       17.59       17.37       16.16       18.96       16.56       16.58       18.20       15.59       17.76
         7.0       636.0       1.190    3353.014     682.975       3.544       18.16       17.84       16.48       14.06       12.67       27.94       23.85       15.35       12.82       11.20       10.51       18.33       18.27       16.76       15.76       14.92       13.01       12.73       12.46       11.22       10.98       10.71       10.58       10.54       10.48       11.59       10.97       18.78       18.15       17.82       16.51       19.64       17.08       17.02       18.68       15.93       18.22
         7.1       636.0       1.180    2622.488     645.112       3.552       18.84       18.37       16.88       14.31       12.85       28.71       24.64       15.66       13.00       11.36       10.64       19.04       18.81       17.17       16.15       15.19       13.19       12.99       12.69       11.40       11.14       10.84       10.70       10.66       10.61       11.76       11.14       19.54       18.84       18.35       16.90       20.45       17.74       17.56       19.21       16.30       18.69
