 #atmflag =           -2 , [M/H] = 0.40, clear
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.2       636.0       1.277   15694.271     969.997       3.484       14.81       15.13       14.41       13.10       11.73       23.94       19.88       14.53       11.84       10.47       10.21       14.81       15.47       14.67       14.66       14.13       11.99       12.00       11.98       10.39       10.06       10.16       10.19       10.21       10.19       11.05       10.08       14.99       14.80       15.06       14.44       15.86       13.85       14.20       15.83       13.74       17.27
         6.3       636.0       1.266   13339.635     935.425       3.491       14.98       15.35       14.59       13.29       11.81       24.17       20.12       14.76       11.94       10.57       10.31       14.99       15.66       14.87       14.93       14.34       12.10       12.18       12.14       10.50       10.15       10.24       10.28       10.31       10.29       11.17       10.17       15.19       14.97       15.28       14.63       16.12       14.00       14.36       16.32       13.92       17.64
         6.4       636.0       1.254   11210.533     899.655       3.499       15.17       15.58       14.80       13.49       11.91       24.41       20.37       15.01       12.05       10.68       10.41       15.19       15.88       15.11       15.24       14.56       12.22       12.37       12.32       10.64       10.25       10.34       10.38       10.41       10.39       11.29       10.29       15.41       15.16       15.50       14.83       16.41       14.15       14.53       16.87       14.12       18.01
         6.5       636.0       1.243    9318.328     862.974       3.507       15.38       15.82       15.03       13.69       12.01       24.65       20.61       15.26       12.17       10.81       10.51       15.40       16.10       15.37       15.56       14.77       12.35       12.57       12.50       10.79       10.37       10.45       10.48       10.51       10.49       11.42       10.42       15.64       15.36       15.72       15.07       16.74       14.32       14.72       17.44       14.35       18.38
         6.6       636.0       1.231    7671.570     825.822       3.515       15.60       16.07       15.30       13.89       12.12       24.91       20.87       15.51       12.29       10.96       10.61       15.63       16.35       15.66       15.89       14.98       12.49       12.78       12.68       10.96       10.52       10.56       10.58       10.61       10.59       11.56       10.59       15.89       15.59       15.97       15.33       17.11       14.51       14.92       18.03       14.61       18.75
         6.7       636.0       1.220    6265.001     788.655       3.523       15.83       16.33       15.59       14.09       12.24       25.20       21.14       15.76       12.42       11.12       10.71       15.87       16.61       15.97       16.23       15.18       12.63       13.00       12.87       11.15       10.68       10.69       10.68       10.71       10.69       11.72       10.77       16.15       15.82       16.22       15.61       17.52       14.70       15.14       18.59       14.89       19.12
         6.8       636.0       1.209    5077.322     751.683       3.531       16.08       16.60       15.90       14.28       12.36       25.51       21.42       16.01       12.56       11.29       10.81       16.12       16.89       16.31       16.56       15.38       12.77       13.21       13.06       11.35       10.86       10.82       10.78       10.81       10.80       11.89       10.96       16.42       16.07       16.49       15.91       17.97       14.91       15.38       19.09       15.19       19.50
         6.9       636.0       1.198    4071.204     714.485       3.538       16.35       16.90       16.24       14.48       12.49       25.86       21.72       16.27       12.70       11.48       10.91       16.38       17.19       16.66       16.92       15.59       12.91       13.44       13.26       11.56       11.06       10.96       10.88       10.91       10.90       12.08       11.17       16.71       16.34       16.79       16.23       18.47       15.14       15.65       19.56       15.51       19.90
         7.0       636.0       1.188    3244.871     678.042       3.546       16.64       17.22       16.59       14.68       12.63       26.21       22.05       16.54       12.85       11.68       11.01       16.67       17.52       17.03       17.29       15.81       13.07       13.68       13.48       11.78       11.27       11.11       10.99       11.01       11.01       12.28       11.40       17.01       16.63       17.11       16.57       19.01       15.39       15.93       19.99       15.85       20.31
         7.1       636.0       1.178    2558.248     641.640       3.553       16.95       17.56       16.96       14.89       12.78       26.55       22.39       16.82       13.01       11.89       11.12       16.97       17.87       17.41       17.69       16.03       13.23       13.93       13.71       12.03       11.50       11.27       11.10       11.12       11.12       12.51       11.64       17.33       16.94       17.46       16.92       19.58       15.65       16.24       20.42       16.19       20.75
         7.2       636.0       1.168    1978.319     604.176       3.561       17.29       17.94       17.37       15.13       12.95       26.86       22.74       17.14       13.18       12.11       11.24       17.30       18.25       17.83       18.14       16.29       13.41       14.20       13.96       12.29       11.74       11.44       11.22       11.24       11.23       12.75       11.90       17.69       17.28       17.83       17.31       20.18       15.95       16.57       20.88       16.57       21.24
         7.3       636.0       1.159    1498.473     565.825       3.567       17.67       18.37       17.86       15.40       13.14       27.18       23.14       17.49       13.39       12.35       11.35       17.68       18.69       18.34       18.66       16.58       13.63       14.48       14.21       12.58       12.01       11.61       11.35       11.36       11.34       13.01       12.16       18.10       17.67       18.27       17.78       20.84       16.30       16.95       21.42       17.03       21.81
         7.4       636.0       1.151    1143.200     530.741       3.574       18.06       18.80       18.38       15.68       13.35       27.45       23.50       17.84       13.61       12.56       11.45       18.06       19.13       18.87       19.18       16.87       13.85       14.76       14.45       12.85       12.26       11.77       11.46       11.47       11.45       13.25       12.41       18.52       18.06       18.70       18.28       21.47       16.65       17.32       21.96       17.51       22.39
         7.5       636.0       1.143     874.069     498.017       3.580       18.46       19.24       18.94       15.97       13.56       27.68       23.84       18.20       13.82       12.77       11.56       18.46       19.57       19.44       19.72       17.17       14.08       15.04       14.69       13.12       12.50       11.92       11.58       11.58       11.55       13.49       12.64       18.96       18.46       19.14       18.81       22.08       17.02       17.70       22.52       18.03       23.00
         7.6       636.0       1.135     670.180     467.555       3.585       18.90       19.71       19.56       16.27       13.78       27.90       24.17       18.57       14.05       12.97       11.67       18.90       20.04       20.06       20.29       17.49       14.31       15.34       14.94       13.39       12.73       12.07       11.71       11.69       11.66       13.74       12.87       19.44       18.89       19.61       19.41       22.69       17.43       18.11       23.10       18.60       23.64
         7.7       636.0       1.128     536.941     443.779       3.591       19.28       20.12       20.11       16.54       13.97       28.08       24.41       18.89       14.25       13.14       11.76       19.29       20.45       20.62       20.78       17.77       14.52       15.59       15.16       13.63       12.92       12.19       11.81       11.78       11.75       13.95       13.06       19.88       19.28       20.02       19.94       23.21       17.80       18.47       23.61       19.13       24.20
         7.8       636.0       1.121     443.602     424.486       3.597       19.64       20.48       20.61       16.78       14.14       28.22       24.60       19.17       14.43       13.30       11.84       19.65       20.82       21.13       21.21       18.03       14.70       15.82       15.35       13.85       13.10       12.30       11.91       11.87       11.83       14.14       13.23       20.27       19.63       20.39       20.43       23.66       18.14       18.79       24.06       19.61       24.71
         7.9       636.0       1.113     370.774     407.273       3.603       19.98       20.84       21.12       17.02       14.31       28.37       24.76       19.45       14.60       13.44       11.92       19.99       21.18       21.64       21.63       18.28       14.88       16.04       15.54       14.06       13.27       12.41       12.01       11.95       11.91       14.32       13.40       20.65       19.97       20.75       20.93       24.10       18.47       19.12       24.51       20.10       25.21
         8.0       636.0       1.105     311.026     391.184       3.609       20.33       21.22       21.66       17.27       14.49       28.51       24.92       19.74       14.78       13.59       12.00       20.34       21.55       22.18       22.07       18.54       15.06       16.27       15.74       14.28       13.44       12.53       12.11       12.04       11.98       14.52       13.57       21.01       20.32       21.12       21.45       24.54       18.81       19.47       24.97       20.61       25.73
         8.1       636.0       1.097     260.190     375.546       3.616       20.70       21.62       22.24       17.53       14.67       28.67       25.08       20.06       14.97       13.75       12.09       20.70       21.95       22.76       22.54       18.82       15.25       16.51       15.94       14.51       13.63       12.65       12.22       12.13       12.06       14.72       13.75       21.38       20.69       21.53       22.02       25.02       19.17       19.84       25.46       21.18       26.29
         8.2       636.0       1.088     216.089     359.946       3.623       21.11       22.06       22.88       17.82       14.88       28.84       25.26       20.40       15.17       13.92       12.18       21.10       22.39       23.40       23.05       19.13       15.46       16.77       16.16       14.77       13.83       12.78       12.33       12.23       12.15       14.94       13.94       21.77       21.10       21.97       22.66       25.54       19.57       20.26       26.00       21.81       26.90
         8.3       636.0       1.079     177.670     344.183       3.630       21.57       22.54       23.60       18.14       15.09       29.05       25.47       20.78       15.39       14.11       12.28       21.55       22.88       24.13       23.61       19.48       15.67       17.06       16.39       15.05       14.06       12.92       12.46       12.34       12.24       15.18       14.16       22.20       21.57       22.45       23.38       26.13       20.02       20.73       26.60       22.53       27.58
         8.4       636.0       1.070     144.392     328.189       3.637       22.11       23.08       24.42       18.49       15.32       29.28       25.72       21.21       15.62       14.31       12.39       22.06       23.41       24.96       24.23       19.86       15.90       17.38       16.65       15.35       14.31       13.08       12.61       12.45       12.34       15.45       14.39       22.70       22.10       22.98       24.19       26.79       20.54       21.25       27.27       23.35       28.33
         8.5       636.0       1.060     116.074     312.107       3.645       22.73       23.67       25.35       18.88       15.58       29.54       26.00       21.68       15.87       14.53       12.50       22.67       24.00       25.89       24.92       20.29       16.15       17.72       16.92       15.70       14.59       13.26       12.77       12.58       12.44       15.74       14.65       23.28       22.73       23.58       25.12       27.52       21.15       21.83       28.00       24.28       29.15
         8.6       636.0       1.051      92.624     296.271       3.652       23.45       24.32       26.38       19.31       15.85       29.82       26.30       22.20       16.14       14.77       12.62       23.37       24.65       26.91       25.68       20.76       16.42       18.09       17.21       16.09       14.91       13.45       12.94       12.71       12.54       16.05       14.94       23.97       23.45       24.23       26.14       28.34       21.85       22.48       28.80       25.30       30.03
         8.7       636.0       1.042      73.882     281.206       3.660       24.25       25.01       27.51       19.76       16.13       30.11       26.64       22.75       16.41       15.02       12.74       24.17       25.34       28.01       26.48       21.26       16.70       18.47       17.51       16.52       15.26       13.66       13.13       12.85       12.63       16.38       15.25       24.75       24.24       24.91       27.24       29.22       22.63       23.16       29.65       26.41       30.94
         8.8       636.0       1.033      59.025     267.007       3.667       25.11       25.73       28.72       20.23       16.42       30.43       27.05       23.33       16.71       15.29       12.86       25.04       26.06       29.21       27.28       21.79       16.99       18.86       17.81       16.97       15.63       13.89       13.33       12.98       12.73       16.72       15.58       25.62       25.11       25.64       28.44       30.18       23.48       23.88       30.54       27.62       31.86
