 #atmflag =           -2 , [M/H] = 0.40, clear
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.0       318.0       1.256    6196.021     775.110       3.196       15.89       16.44       15.63       14.18       12.23       25.28       21.25       15.82       12.43       11.02       10.63       15.90       16.71       16.01       16.19       15.29       12.65       12.94       12.83       11.05       10.56       10.59       10.59       10.63       10.62       11.66       10.63       16.16       15.88       16.33       15.68       17.73       14.74       15.26       19.02       14.97       19.39
         6.1       318.0       1.247    5416.253     752.347       3.203       16.04       16.61       15.83       14.31       12.31       25.47       21.43       15.99       12.52       11.13       10.70       16.06       16.89       16.23       16.42       15.42       12.74       13.09       12.96       11.18       10.67       10.68       10.66       10.70       10.69       11.77       10.76       16.33       16.04       16.50       15.88       18.03       14.87       15.42       19.37       15.17       19.63
         6.2       318.0       1.237    4652.246     727.213       3.210       16.23       16.82       16.07       14.45       12.40       25.70       21.64       16.17       12.62       11.26       10.77       16.25       17.10       16.48       16.67       15.57       12.85       13.25       13.09       11.32       10.81       10.77       10.74       10.77       10.76       11.89       10.90       16.53       16.22       16.70       16.11       18.39       15.02       15.60       19.74       15.40       19.91
         6.3       318.0       1.226    3952.754     701.121       3.217       16.43       17.04       16.33       14.60       12.50       25.96       21.86       16.37       12.73       11.40       10.85       16.44       17.33       16.75       16.93       15.73       12.96       13.42       13.24       11.48       10.95       10.88       10.82       10.85       10.84       12.03       11.06       16.74       16.42       16.93       16.36       18.79       15.18       15.81       20.09       15.65       20.20
         6.4       318.0       1.216    3344.342     675.344       3.225       16.63       17.28       16.59       14.75       12.61       26.22       22.11       16.57       12.84       11.54       10.93       16.65       17.57       17.03       17.21       15.89       13.07       13.59       13.40       11.65       11.11       11.00       10.90       10.93       10.93       12.18       11.23       16.97       16.63       17.17       16.61       19.20       15.36       16.03       20.42       15.90       20.50
         6.5       318.0       1.205    2797.395     648.727       3.233       16.86       17.54       16.87       14.91       12.72       26.50       22.37       16.79       12.96       11.70       11.02       16.87       17.84       17.32       17.50       16.06       13.20       13.78       13.57       11.83       11.28       11.12       10.99       11.02       11.01       12.34       11.41       17.21       16.86       17.43       16.87       19.65       15.55       16.26       20.75       16.16       20.82
         6.6       318.0       1.194    2296.361     620.265       3.240       17.12       17.84       17.18       15.09       12.85       26.78       22.65       17.02       13.09       11.88       11.11       17.12       18.14       17.63       17.84       16.25       13.33       13.99       13.76       12.04       11.47       11.25       11.09       11.11       11.11       12.53       11.61       17.48       17.12       17.72       17.16       20.15       15.78       16.53       21.10       16.44       21.18
         6.7       318.0       1.184    1857.606     590.874       3.248       17.40       18.16       17.52       15.29       12.98       27.06       22.97       17.28       13.24       12.06       11.21       17.40       18.47       17.98       18.20       16.46       13.49       14.21       13.96       12.25       11.67       11.39       11.19       11.21       11.20       12.73       11.83       17.78       17.40       18.05       17.48       20.69       16.03       16.82       21.48       16.75       21.57
         6.8       318.0       1.173    1487.193     561.394       3.256       17.72       18.52       17.89       15.50       13.14       27.34       23.30       17.56       13.40       12.25       11.30       17.71       18.83       18.37       18.61       16.68       13.66       14.44       14.16       12.48       11.89       11.53       11.29       11.31       11.30       12.93       12.04       18.11       17.72       18.41       17.84       21.25       16.31       17.14       21.90       17.10       22.01
         6.9       318.0       1.163    1180.184     532.171       3.263       18.06       18.89       18.31       15.73       13.31       27.59       23.63       17.85       13.58       12.45       11.40       18.04       19.21       18.79       19.04       16.93       13.84       14.67       14.36       12.71       12.11       11.68       11.40       11.40       11.39       13.14       12.27       18.47       18.06       18.79       18.24       21.82       16.61       17.47       22.34       17.48       22.48
         7.0       318.0       1.153     926.161     503.012       3.271       18.43       19.30       18.78       15.99       13.49       27.82       23.95       18.17       13.77       12.64       11.49       18.40       19.62       19.27       19.52       17.20       14.04       14.93       14.58       12.96       12.34       11.82       11.51       11.51       11.49       13.36       12.49       18.87       18.43       19.19       18.69       22.39       16.96       17.82       22.82       17.91       23.00
         7.1       318.0       1.144     716.839     473.741       3.278       18.85       19.75       19.34       16.28       13.70       28.04       24.27       18.53       13.99       12.85       11.60       18.83       20.08       19.84       20.06       17.50       14.26       15.21       14.82       13.23       12.58       11.98       11.63       11.62       11.60       13.61       12.73       19.33       18.85       19.65       19.22       23.00       17.35       18.22       23.37       18.43       23.59
         7.2       318.0       1.135     557.424     446.620       3.285       19.30       20.22       19.94       16.58       13.91       28.25       24.56       18.90       14.21       13.06       11.71       19.28       20.56       20.45       20.62       17.82       14.49       15.50       15.07       13.51       12.82       12.13       11.76       11.73       11.70       13.85       12.96       19.82       19.30       20.13       19.80       23.61       17.78       18.63       23.94       19.00       24.22
         7.3       318.0       1.126     445.050     423.804       3.291       19.72       20.67       20.53       16.86       14.12       28.42       24.79       19.24       14.42       13.24       11.81       19.71       21.00       21.04       21.14       18.12       14.70       15.77       15.30       13.76       13.03       12.26       11.87       11.83       11.80       14.07       13.16       20.30       19.72       20.57       20.36       24.15       18.18       19.02       24.47       19.55       24.81
         7.4       318.0       1.117     366.893     405.403       3.298       20.09       21.07       21.07       17.12       14.30       28.58       24.97       19.55       14.61       13.40       11.90       20.09       21.41       21.59       21.61       18.39       14.90       16.01       15.51       13.99       13.21       12.38       11.98       11.93       11.88       14.28       13.34       20.72       20.09       20.98       20.89       24.63       18.55       19.38       24.94       20.06       25.34
         7.5       318.0       1.108     308.556     389.804       3.305       20.44       21.45       21.59       17.36       14.48       28.73       25.13       19.84       14.79       13.55       11.98       20.43       21.79       22.11       22.04       18.64       15.08       16.23       15.70       14.21       13.39       12.50       12.08       12.02       11.96       14.47       13.51       21.09       20.43       21.36       21.39       25.07       18.88       19.72       25.39       20.56       25.85
         7.6       318.0       1.099     260.663     375.317       3.313       20.78       21.84       22.12       17.60       14.65       28.89       25.29       20.13       14.96       13.71       12.06       20.78       22.17       22.65       22.48       18.91       15.26       16.46       15.89       14.43       13.57       12.61       12.18       12.11       12.04       14.66       13.69       21.45       20.78       21.75       21.92       25.51       19.22       20.08       25.85       21.08       26.37
         7.7       318.0       1.089     218.876     360.916       3.321       21.16       22.26       22.71       17.87       14.84       29.05       25.46       20.45       15.16       13.87       12.15       21.15       22.59       23.24       22.96       19.19       15.45       16.71       16.10       14.67       13.76       12.74       12.30       12.20       12.13       14.87       13.87       21.83       21.16       22.17       22.50       25.99       19.59       20.48       26.34       21.65       26.93
         7.8       318.0       1.079     181.875     346.246       3.329       21.58       22.72       23.38       18.16       15.05       29.23       25.64       20.80       15.36       14.05       12.25       21.56       23.06       23.91       23.48       19.51       15.66       16.98       16.33       14.94       13.98       12.88       12.42       12.30       12.22       15.10       14.08       22.24       21.58       22.63       23.16       26.52       20.00       20.92       26.89       22.31       27.56
         7.9       318.0       1.068     149.276     331.210       3.338       22.07       23.24       24.12       18.49       15.27       29.44       25.86       21.19       15.58       14.24       12.36       22.04       23.57       24.66       24.06       19.86       15.88       17.27       16.57       15.23       14.21       13.03       12.56       12.42       12.31       15.35       14.30       22.70       22.07       23.15       23.90       27.12       20.48       21.42       27.51       23.06       28.26
         8.0       318.0       1.057     121.282     316.065       3.346       22.63       23.80       24.97       18.85       15.52       29.68       26.11       21.62       15.82       14.45       12.47       22.58       24.13       25.51       24.70       20.26       16.12       17.60       16.84       15.56       14.48       13.20       12.71       12.54       12.41       15.63       14.55       23.23       22.63       23.71       24.74       27.78       21.03       21.97       28.19       23.90       29.03
         8.1       318.0       1.046      97.630     300.940       3.355       23.28       24.42       25.91       19.25       15.78       29.99       26.42       22.10       16.08       14.68       12.59       23.22       24.75       26.45       25.40       20.69       16.38       17.95       17.12       15.92       14.77       13.38       12.88       12.67       12.52       15.92       14.82       23.86       23.28       24.33       25.67       28.52       21.66       22.58       28.93       24.83       29.87
         8.2       318.0       1.035      77.845     285.873       3.365       24.02       25.10       26.97       19.69       16.06       30.36       26.78       22.63       16.36       14.92       12.71       23.96       25.43       27.49       26.18       21.18       16.66       18.32       17.41       16.32       15.10       13.59       13.06       12.81       12.62       16.24       15.12       24.60       24.02       25.00       26.71       29.33       22.39       23.25       29.75       25.87       30.78
         8.3       318.0       1.024      61.668     271.119       3.374       24.86       25.83       28.16       20.18       16.36       30.75       27.20       23.21       16.66       15.19       12.84       24.81       26.16       28.67       27.00       21.71       16.96       18.72       17.72       16.77       15.47       13.81       13.26       12.95       12.73       16.59       15.45       25.46       24.86       25.74       27.88       30.25       23.22       23.98       30.65       27.05       31.75
         8.4       318.0       1.014      48.886     257.158       3.383       25.78       26.60       29.46       20.69       16.67       31.10       27.67       23.82       16.98       15.47       12.97       25.74       26.93       29.97       27.82       22.27       17.27       19.13       18.04       17.24       15.86       14.05       13.47       13.10       12.83       16.94       15.79       26.42       25.78       26.51       29.19       31.27       24.12       24.75       31.59       28.37       32.72
