 #atmflag =           -2 , [M/H] = 1.20, clear
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.2       636.0       1.288   16962.806     984.676       3.476       14.98       14.78       14.12       12.55       11.83       24.31       20.11       14.12       11.95       10.38        9.97       14.96       15.38       14.39       14.26       13.54       11.96       11.63       11.64       10.21        9.98       10.21       10.04        9.99        9.94       10.82       10.00       15.11       14.96       14.74       14.04       15.93       14.04       14.34       14.38       13.41       16.17
         6.3       636.0       1.274   14616.030     953.797       3.485       15.13       15.05       14.31       12.79       11.90       24.58       20.40       14.35       12.03       10.44       10.04       15.11       15.59       14.58       14.45       13.82       12.09       11.77       11.78       10.28       10.03       10.25       10.09       10.05       10.02       10.92       10.05       15.28       15.12       15.01       14.24       16.15       14.17       14.49       14.78       13.57       16.74
         6.4       636.0       1.260   12445.416     921.424       3.495       15.30       15.34       14.51       13.05       11.97       24.84       20.70       14.61       12.13       10.51       10.13       15.29       15.82       14.78       14.67       14.13       12.23       11.94       11.96       10.36       10.08       10.30       10.16       10.13       10.11       11.04       10.10       15.47       15.29       15.29       14.46       16.41       14.31       14.65       15.27       13.76       17.33
         6.5       636.0       1.245   10439.747     887.058       3.505       15.48       15.66       14.72       13.34       12.06       25.09       21.00       14.89       12.23       10.59       10.23       15.48       16.07       15.01       14.93       14.45       12.37       12.14       12.15       10.46       10.15       10.35       10.25       10.24       10.22       11.17       10.17       15.68       15.47       15.60       14.69       16.70       14.46       14.82       15.85       13.96       17.93
         6.6       636.0       1.230    8609.543     850.468       3.516       15.69       15.98       14.95       13.64       12.16       25.33       21.30       15.19       12.35       10.69       10.36       15.70       16.33       15.26       15.25       14.78       12.53       12.36       12.36       10.57       10.23       10.42       10.35       10.36       10.34       11.31       10.25       15.92       15.68       15.90       14.94       17.03       14.63       15.01       16.57       14.20       18.51
         6.7       636.0       1.215    6918.949     810.148       3.526       15.93       16.33       15.23       13.97       12.29       25.57       21.61       15.53       12.50       10.81       10.50       15.95       16.62       15.57       15.65       15.13       12.71       12.62       12.59       10.71       10.33       10.51       10.47       10.49       10.48       11.47       10.36       16.20       15.92       16.23       15.25       17.44       14.83       15.24       17.52       14.49       19.08
         6.8       636.0       1.201    5395.688     765.838       3.537       16.21       16.69       15.59       14.31       12.44       25.79       21.93       15.91       12.67       10.96       10.64       16.25       16.96       15.97       16.12       15.47       12.90       12.92       12.85       10.91       10.47       10.62       10.61       10.64       10.63       11.64       10.52       16.53       16.21       16.58       15.62       17.98       15.06       15.53       18.78       14.87       19.66
         6.9       636.0       1.187    4246.310     725.437       3.547       16.49       17.03       15.97       14.60       12.58       25.97       22.20       16.25       12.83       11.13       10.78       16.53       17.30       16.38       16.56       15.76       13.07       13.20       13.09       11.13       10.63       10.74       10.74       10.77       10.76       11.82       10.70       16.85       16.48       16.91       16.01       18.56       15.29       15.83       19.94       15.28       20.17
         7.0       636.0       1.174    3385.985     689.318       3.556       16.76       17.35       16.36       14.85       12.72       26.14       22.44       16.57       12.97       11.30       10.90       16.80       17.63       16.79       16.97       16.01       13.22       13.46       13.30       11.34       10.81       10.86       10.86       10.89       10.89       11.99       10.89       17.16       16.76       17.23       16.40       19.17       15.51       16.13       20.78       15.68       20.63
         7.1       636.0       1.162    2672.743     653.224       3.565       17.05       17.72       16.77       15.10       12.87       26.32       22.68       16.89       13.12       11.49       11.02       17.09       18.01       17.22       17.40       16.27       13.38       13.74       13.53       11.57       11.00       11.01       10.98       11.02       11.01       12.19       11.11       17.48       17.05       17.60       16.80       19.87       15.74       16.48       21.41       16.09       21.10
