 #atmflag =           -2 , [M/H] = 0.40, fsed = 1.00
 #Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
 #1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2
         6.0       318.0       1.261    6384.865     779.372       3.193       17.20       17.00       15.77       13.33       12.23       26.82       22.75       14.42       12.35       10.65       10.02       17.33       17.47       16.05       14.82       14.07       12.51       11.97       11.68       10.65       10.41       10.25       10.12       10.05        9.98       11.03       10.40       17.67       17.19       16.99       15.76       18.35       16.21       16.29       17.51       15.27       16.86
         6.1       318.0       1.251    5582.264     756.651       3.200       17.44       17.24       15.97       13.49       12.33       27.09       23.02       14.60       12.46       10.74       10.08       17.57       17.69       16.24       15.00       14.25       12.63       12.10       11.81       10.75       10.51       10.32       10.18       10.11       10.04       11.12       10.49       17.93       17.43       17.23       15.97       18.66       16.43       16.51       17.84       15.46       17.15
         6.2       318.0       1.241    4810.633     732.113       3.207       17.69       17.49       16.18       13.67       12.45       27.38       23.30       14.81       12.58       10.85       10.16       17.83       17.93       16.45       15.19       14.45       12.76       12.24       11.95       10.87       10.63       10.40       10.26       10.19       10.12       11.23       10.61       18.20       17.69       17.48       16.19       18.99       16.66       16.74       18.17       15.67       17.47
         6.3       318.0       1.230    4092.930     706.231       3.215       18.01       17.77       16.41       13.86       12.57       27.76       23.68       15.04       12.71       10.97       10.25       18.16       18.21       16.68       15.42       14.66       12.90       12.41       12.10       10.99       10.75       10.50       10.35       10.28       10.20       11.35       10.74       18.55       18.01       17.76       16.43       19.40       16.96       17.01       18.51       15.90       17.81
         6.4       318.0       1.219    3446.081     679.567       3.223       18.48       18.13       16.69       14.06       12.71       28.35       24.26       15.27       12.85       11.09       10.34       18.64       18.58       16.96       15.67       14.88       13.05       12.59       12.27       11.13       10.89       10.60       10.45       10.37       10.29       11.47       10.87       19.08       18.47       18.13       16.71       19.95       17.41       17.38       18.90       16.17       18.17
         6.5       318.0       1.208    2867.335     652.029       3.231       19.04       18.54       16.99       14.27       12.85       29.04       24.95       15.52       13.01       11.22       10.44       19.23       19.00       17.27       15.96       15.10       13.21       12.79       12.44       11.27       11.03       10.71       10.55       10.48       10.40       11.61       11.01       19.72       19.03       18.54       17.02       20.59       17.94       17.81       19.31       16.47       18.54
         6.6       318.0       1.197    2353.025     623.462       3.239       19.60       18.96       17.30       14.48       13.00       29.67       25.61       15.79       13.16       11.37       10.56       19.82       19.43       17.59       16.27       15.34       13.37       13.01       12.65       11.43       11.18       10.84       10.66       10.59       10.52       11.76       11.16       20.36       19.59       18.96       17.33       21.25       18.49       18.23       19.73       16.76       18.95
         6.7       318.0       1.186    1903.290     593.989       3.247       20.37       19.47       17.66       14.72       13.17       30.50       26.50       16.08       13.34       11.53       10.69       20.63       19.96       17.96       16.62       15.60       13.56       13.26       12.88       11.61       11.34       10.97       10.78       10.72       10.65       11.93       11.33       21.24       20.37       19.48       17.68       22.07       19.26       18.75       20.21       17.10       19.41
         6.8       318.0       1.175    1516.916     563.785       3.255       21.52       20.14       18.11       14.98       13.36       31.74       27.85       16.42       13.54       11.71       10.83       21.86       20.65       18.43       17.06       15.89       13.77       13.55       13.13       11.82       11.51       11.11       10.91       10.86       10.79       12.13       11.52       22.59       21.51       20.16       18.12       23.14       20.43       19.45       20.79       17.52       19.94
         6.9       318.0       1.164    1192.462     533.218       3.262       22.77       20.82       18.59       15.27       13.56       33.08       29.38       16.78       13.75       11.91       10.98       23.27       21.37       18.94       17.55       16.20       13.99       13.88       13.41       12.06       11.69       11.27       11.05       11.00       10.95       12.36       11.72       24.32       22.77       20.85       18.58       24.20       21.79       20.14       21.42       17.97       20.53
