#atmflag = -2, [M/H] = -0.4, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0         5.0       0.673       5.707     184.511       1.935       34.72       33.06       41.62       23.73       19.15       38.92       36.68       27.22       19.49       18.40       15.17       35.15       33.39       40.60       31.63       25.50       19.80       21.68       20.46       20.24       18.78       17.16       16.33       15.42       14.89       19.49       18.56       36.33       34.71       32.96       40.28       41.28       33.02       31.21       37.56       39.60       39.65
         6.0        10.0       0.872      23.184     230.062       2.011       29.80       28.99       34.81       21.30       17.37       35.29       31.65       24.42       17.71       16.49       13.77       30.07       29.32       34.83       28.52       22.87       18.01       19.67       18.67       17.81       16.61       15.30       14.65       13.97       13.55       17.54       16.56       30.99       29.79       28.90       34.67       35.54       28.13       27.16       33.15       34.12       35.34
         6.0        20.0       1.159      88.586     279.074       2.065       25.77       25.65       29.53       19.25       15.80       32.46       28.66       22.06       16.14       14.87       12.62       25.93       25.99       29.80       25.35       20.67       16.46       17.80       17.02       15.85       14.83       13.75       13.22       12.76       12.48       15.83       14.86       26.70       25.77       25.56       29.41       30.88       24.16       23.83       29.60       28.83       31.37
         6.0        50.0       1.229     400.540     395.156       2.412       20.84       21.31       22.98       16.85       14.12       29.81       25.82       19.21       14.44       13.29       11.72       20.92       21.64       23.36       21.27       18.08       14.73       15.71       15.22       13.82       13.09       12.36       11.96       11.79       11.68       14.04       13.19       21.50       20.84       21.22       22.89       24.93       19.35       19.63       24.67       22.19       25.62
         6.0       100.0       1.217    1038.136     503.832       2.722       18.57       19.17       19.99       15.61       13.29       28.18       23.81       17.75       13.56       12.59       11.37       18.56       19.49       20.35       19.19       16.77       13.81       14.66       14.34       12.92       12.34       11.79       11.46       11.40       11.34       13.21       12.45       18.91       18.57       19.07       19.93       21.80       17.18       17.69       21.95       19.23       22.76
         6.0       159.0       1.200    2114.299     606.248       2.936       17.33       17.88       18.27       14.85       12.79       26.77       22.29       16.83       13.02       12.14       11.15       17.32       18.19       18.62       17.90       15.98       13.24       14.00       13.79       12.36       11.86       11.45       11.19       11.17       11.14       12.69       11.97       17.59       17.32       17.78       18.25       19.81       16.05       16.54       20.23       17.57       21.02
         6.0       318.0       1.204    6096.508     788.617       3.234       15.89       16.32       16.35       13.88       12.18       24.77       20.43       15.58       12.33       11.39       10.76       15.89       16.62       16.65       16.26       14.92       12.51       13.02       12.87       11.46       11.07       10.88       10.76       10.77       10.75       11.86       11.15       16.08       15.88       16.22       16.36       17.39       14.80       15.16       18.04       15.71       18.79

         6.1         5.0       0.661       5.153     181.477       1.951       35.09       33.36       42.16       23.92       19.29       39.13       37.06       27.43       19.63       18.55       15.28       35.53       33.69       41.01       31.82       25.70       19.93       21.82       20.59       20.43       18.95       17.31       16.47       15.53       15.00       19.64       18.71       36.72       35.09       33.26       40.65       41.69       33.39       31.51       37.89       39.95       39.96
         6.1        10.0       0.855      20.734     226.002       2.029       30.17       29.28       35.32       21.48       17.51       35.53       31.93       24.62       17.84       16.63       13.87       30.45       29.61       35.29       28.80       23.06       18.15       19.84       18.81       17.99       16.77       15.44       14.78       14.08       13.64       17.69       16.71       31.37       30.16       29.19       35.15       35.96       28.50       27.44       33.45       34.60       35.67
         6.1        20.0       1.132      78.345     273.778       2.085       26.14       25.95       30.03       19.43       15.94       32.65       28.85       22.27       16.29       15.02       12.72       26.31       26.28       30.28       25.65       20.86       16.60       17.97       17.18       16.03       14.99       13.89       13.35       12.87       12.58       15.99       15.02       27.08       26.14       25.86       29.90       31.27       24.52       24.12       29.90       29.33       31.76
         6.1        50.0       1.205     349.155     385.518       2.429       21.16       21.59       23.42       17.02       14.26       29.96       26.02       19.41       14.58       13.43       11.82       21.24       21.93       23.79       21.56       18.26       14.88       15.88       15.37       13.99       13.23       12.48       12.07       11.88       11.77       14.19       13.33       21.84       21.15       21.50       23.32       25.26       19.66       19.89       24.95       22.63       26.00
         6.1       100.0       1.204     870.129     484.677       2.731       18.90       19.48       20.45       15.80       13.44       28.47       24.15       17.97       13.71       12.73       11.45       18.90       19.81       20.82       19.53       16.97       13.97       14.84       14.50       13.09       12.48       11.91       11.56       11.48       11.42       13.36       12.59       19.28       18.90       19.38       20.39       22.20       17.50       17.96       22.29       19.69       23.17
         6.1       159.0       1.190    1797.859     584.475       2.942       17.57       18.13       18.63       15.00       12.91       27.06       22.58       17.01       13.14       12.27       11.22       17.56       18.44       18.97       18.18       16.13       13.36       14.15       13.93       12.50       11.99       11.55       11.27       11.24       11.21       12.82       12.10       17.85       17.56       18.03       18.60       20.15       16.27       16.76       20.51       17.91       21.35
         6.1       318.0       1.196    5302.928     763.938       3.239       16.06       16.49       16.57       13.98       12.25       25.00       20.64       15.73       12.41       11.51       10.83       16.06       16.79       16.87       16.46       15.04       12.59       13.15       13.00       11.59       11.19       10.97       10.83       10.83       10.81       11.98       11.28       16.26       16.05       16.39       16.57       17.64       14.95       15.31       18.25       15.92       19.04

         6.2         5.0       0.648       4.586     178.049       1.968       35.52       33.70       42.79       24.12       19.45       39.36       37.50       27.67       19.79       18.73       15.41       35.97       34.03       41.48       32.04       25.93       20.09       21.98       20.74       20.65       19.15       17.48       16.62       15.67       15.13       19.81       18.89       37.16       35.51       33.61       41.06       42.16       33.82       31.86       38.26       40.34       40.31
         6.2        10.0       0.836      18.274     221.443       2.048       30.59       29.61       35.91       21.68       17.66       35.81       32.27       24.85       17.99       16.80       13.98       30.89       29.94       35.81       29.10       23.27       18.29       20.02       18.97       18.20       16.96       15.60       14.92       14.20       13.75       17.87       16.88       31.81       30.59       29.51       35.70       36.45       28.92       27.77       33.79       35.13       36.03
         6.2        20.0       1.104      68.374     267.941       2.107       26.56       26.28       30.60       19.63       16.10       32.87       29.09       22.50       16.44       15.18       12.83       26.74       26.61       30.82       25.98       21.08       16.76       18.16       17.35       16.23       15.17       14.05       13.50       12.99       12.68       16.17       15.19       27.50       26.56       26.19       30.47       31.71       24.94       24.45       30.23       29.91       32.19
         6.2        50.0       1.181     301.521     375.486       2.447       21.50       21.90       23.90       17.21       14.41       30.13       26.22       19.62       14.74       13.57       11.91       21.59       22.23       24.26       21.88       18.45       15.04       16.06       15.54       14.16       13.39       12.61       12.19       11.99       11.86       14.35       13.49       22.21       21.50       21.81       23.80       25.64       20.00       20.18       25.27       23.12       26.42
         6.2       100.0       1.191     727.080     465.998       2.741       19.25       19.81       20.95       15.99       13.59       28.74       24.48       18.20       13.87       12.87       11.54       19.27       20.14       21.31       19.88       17.17       14.13       15.03       14.67       13.26       12.63       12.03       11.67       11.58       11.51       13.52       12.74       19.68       19.25       19.71       20.87       22.62       17.84       18.25       22.65       20.18       23.61
         6.2       159.0       1.180    1505.499     561.439       2.950       17.84       18.41       19.04       15.17       13.04       27.37       22.90       17.22       13.28       12.40       11.30       17.84       18.73       19.38       18.48       16.30       13.51       14.33       14.08       12.66       12.13       11.66       11.36       11.32       11.28       12.97       12.24       18.14       17.84       18.31       18.99       20.53       16.53       17.01       20.83       18.31       21.72
         6.2       318.0       1.189    4528.201     736.777       3.245       16.25       16.69       16.83       14.11       12.34       25.27       20.87       15.90       12.51       11.64       10.90       16.26       17.00       17.14       16.69       15.17       12.69       13.31       13.15       11.74       11.33       11.07       10.91       10.91       10.89       12.11       11.42       16.47       16.24       16.59       16.83       17.93       15.13       15.49       18.49       16.17       19.32
         6.2       636.0       1.227   15177.956     981.283       3.518       14.78       15.11       14.94       13.05       11.68       23.12       18.99       14.55       11.77       10.80       10.42       14.77       15.42       15.18       14.98       14.02       11.89       12.22       12.15       10.77       10.46       10.42       10.41       10.42       10.40       11.24       10.50       14.91       14.76       15.03       14.97       15.69       13.87       14.16       16.06       14.34       17.02

         6.3         5.0       0.634       4.025     174.241       1.987       36.00       34.09       43.50       24.36       19.62       39.62       38.00       27.94       19.96       18.92       15.56       36.47       34.42       42.01       32.28       26.18       20.27       22.15       20.91       20.90       19.37       17.67       16.79       15.82       15.28       20.00       19.09       37.66       36.00       34.00       41.51       42.68       34.30       32.24       38.68       40.77       40.70
         6.3        10.0       0.816      15.875     216.402       2.069       31.07       29.98       36.59       21.91       17.83       36.12       32.67       25.12       18.16       16.99       14.11       31.39       30.31       36.40       29.44       23.52       18.46       20.23       19.15       18.44       17.17       15.78       15.09       14.33       13.87       18.06       17.08       32.31       31.07       29.89       36.30       37.01       29.40       28.14       34.19       35.72       36.45
         6.3        20.0       1.075      58.884     261.568       2.130       27.03       26.65       31.24       19.85       16.28       33.13       29.36       22.76       16.62       15.36       12.96       27.22       26.98       31.42       26.36       21.32       16.93       18.38       17.54       16.46       15.38       14.22       13.66       13.12       12.79       16.36       15.38       27.98       27.03       26.56       31.10       32.22       25.41       24.82       30.61       30.55       32.66
