#atmflag = -2, [M/H] = 0.00, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0        10.0       0.989      24.324     218.646       1.902       40.00       35.55       33.18       22.48       18.80       58.58       53.81       25.23       19.16       15.97       13.28       40.83       35.99       33.77       29.38       23.87       19.56       20.22       18.49       17.60       16.26       14.64       14.01       13.46       13.09       17.34       16.18       44.68       39.97       35.50       33.11       41.95       38.77       34.02       36.16       32.47       36.88
         6.0        20.0       1.361      93.771     261.149       1.925       35.45       31.54       28.46       20.14       16.98       51.46       47.22       22.57       17.29       14.32       12.13       36.28       32.09       28.96       25.64       21.39       17.67       18.16       16.71       15.44       14.36       13.10       12.57       12.24       12.03       15.48       14.38       39.36       35.40       31.54       28.24       37.12       34.26       30.20       32.30       27.52       31.27
         6.0        50.0       1.308     361.479     373.362       2.358       28.46       25.45       22.47       17.27       14.94       41.14       37.30       19.22       15.20       12.89       11.42       29.24       26.03       22.93       20.97       18.33       15.52       15.73       14.83       13.38       12.69       11.97       11.58       11.47       11.39       13.64       12.78       31.44       28.45       25.48       22.35       29.97       27.47       24.40       26.14       21.64       24.98
         6.0       100.0       1.263    1077.376     499.250       2.690       23.34       21.41       19.08       15.47       13.64       33.89       29.99       17.06       13.84       11.94       10.93       23.78       21.94       19.45       17.94       16.42       14.10       14.06       13.54       12.15       11.70       11.25       11.00       10.95       10.90       12.45       11.76       24.73       23.33       21.44       19.06       25.04       22.24       20.63       22.11       18.42       21.18
         6.0       159.0       1.233    2204.101     604.237       2.912       19.51       19.06       17.49       14.57       13.05       29.36       25.20       15.90       13.21       11.42       10.58       19.67       19.50       17.79       16.46       15.43       13.43       13.12       12.72       11.50       11.21       10.86       10.68       10.61       10.54       11.82       11.21       20.12       19.50       19.04       17.51       21.43       18.34       18.24       19.98       16.94       19.16
         6.0       318.0       1.233    6389.983     788.535       3.213       16.60       16.67       15.69       13.48       12.27       25.80       21.71       14.60       12.38       10.81       10.21       16.67       17.04       15.96       14.99       14.25       12.55       12.17       11.90       10.82       10.57       10.40       10.29       10.23       10.16       11.20       10.56       16.95       16.59       16.63       15.72       17.86       15.58       15.80       17.64       15.18       17.09

         6.1        10.0       0.966      21.959     215.687       1.922       40.17       35.75       33.61       22.64       18.91       58.79       54.00       25.44       19.27       16.12       13.38       40.99       36.17       34.20       29.65       24.05       19.67       20.37       18.63       17.79       16.43       14.77       14.14       13.56       13.18       17.49       16.33       44.88       40.15       35.69       33.54       42.22       38.93       34.19       36.41       32.92       37.32
         6.1        20.0       1.323      83.807     257.532       1.950       35.65       31.76       28.79       20.30       17.09       51.73       47.48       22.77       17.41       14.46       12.23       36.48       32.28       29.29       25.92       21.57       17.79       18.31       16.86       15.62       14.51       13.22       12.69       12.35       12.12       15.64       14.53       39.62       35.61       31.75       28.58       37.44       34.46       30.39       32.53       27.86       31.67
         6.1        50.0       1.284     299.480     359.412       2.374       29.23       26.08       23.04       17.57       15.18       42.31       38.40       19.56       15.45       13.07       11.54       30.02       26.68       23.51       21.45       18.64       15.78       16.01       15.05       13.61       12.88       12.12       11.71       11.59       11.50       13.86       12.97       32.34       29.21       26.12       22.90       30.72       28.23       25.02       26.72       22.19       25.55
         6.1       100.0       1.248     908.557     481.181       2.700       24.29       21.96       19.50       15.69       13.84       35.16       31.38       17.32       14.05       12.08       11.03       24.88       22.53       19.88       18.30       16.66       14.31       14.29       13.72       12.33       11.85       11.37       11.10       11.05       11.00       12.62       11.91       26.16       24.28       22.00       19.47       25.76       23.31       21.20       22.58       18.83       21.58
         6.1       159.0       1.222    1891.465     584.118       2.919       20.08       19.46       17.77       14.73       13.17       30.05       25.88       16.11       13.34       11.53       10.67       20.26       19.93       18.08       16.72       15.61       13.56       13.29       12.88       11.64       11.33       10.96       10.76       10.70       10.63       11.94       11.33       20.75       20.08       19.46       17.79       22.05       18.90       18.67       20.31       17.21       19.47
         6.1       318.0       1.224    5588.755     765.251       3.219       16.84       16.88       15.86       13.60       12.35       26.11       22.01       14.76       12.47       10.90       10.27       16.93       17.26       16.13       15.14       14.39       12.64       12.29       12.02       10.91       10.66       10.47       10.36       10.30       10.23       11.29       10.65       17.22       16.83       16.84       15.89       18.18       15.81       16.00       17.88       15.34       17.32

         6.2        10.0       0.941      19.606     212.422       1.945       40.33       35.94       34.12       22.83       19.03       58.92       54.14       25.67       19.39       16.28       13.49       41.14       36.36       34.69       29.95       24.26       19.79       20.53       18.79       18.01       16.62       14.92       14.28       13.67       13.28       17.67       16.51       45.05       40.30       35.88       34.05       42.49       39.07       34.37       36.69       33.43       37.80
         6.2        20.0       1.283      73.982     253.510       1.977       35.88       32.00       29.18       20.48       17.22       52.07       47.79       22.99       17.54       14.61       12.34       36.70       32.51       29.69       26.25       21.77       17.92       18.49       17.03       15.82       14.69       13.37       12.83       12.46       12.23       15.81       14.70       39.91       35.85       31.98       28.98       37.79       34.69       30.60       32.79       28.26       32.15
         6.2        50.0       1.261     245.730     345.218       2.390       30.01       26.75       23.65       17.89       15.44       43.53       39.56       19.93       15.71       13.27       11.66       30.83       27.36       24.14       21.98       18.98       16.04       16.32       15.30       13.86       13.10       12.28       11.86       11.72       11.62       14.10       13.19       33.27       29.99       26.79       23.51       31.52       29.01       25.67       27.33       22.80       26.19
         6.2       100.0       1.233     756.392     462.393       2.710       25.24       22.56       19.99       15.95       14.06       36.45       32.77       17.61       14.28       12.25       11.12       25.96       23.17       20.38       18.71       16.91       14.55       14.53       13.90       12.52       12.02       11.50       11.21       11.15       11.09       12.80       12.08       27.59       25.23       22.62       19.94       26.50       24.36       21.82       23.10       19.30       22.02
         6.2       159.0       1.211    1595.600     562.378       2.927       20.81       19.94       18.10       14.92       13.31       30.93       26.77       16.34       13.49       11.67       10.77       21.03       20.44       18.42       17.02       15.81       13.72       13.50       13.06       11.80       11.46       11.07       10.86       10.80       10.73       12.09       11.48       21.59       20.81       19.95       18.10       22.78       19.63       19.18       20.70       17.52       19.84
         6.2       318.0       1.215    4806.077     739.689       3.226       17.14       17.13       16.06       13.74       12.45       26.48       22.36       14.94       12.57       11.00       10.35       17.23       17.51       16.33       15.33       14.55       12.75       12.43       12.15       11.02       10.77       10.55       10.43       10.38       10.31       11.38       10.76       17.55       17.13       17.08       16.09       18.56       16.08       16.24       18.14       15.54       17.58
         6.2       636.0       1.256   15824.928     980.078       3.498       15.06       15.17       14.52       12.69       11.74       23.84       19.79       13.73       11.80       10.42        9.97       15.08       15.57       14.75       14.09       13.41       11.91       11.60       11.38       10.39       10.15       10.10       10.04        9.99        9.93       10.80       10.15       15.27       15.04       15.13       14.53       15.89       14.18       14.41       15.63       14.00       15.76

         6.3        10.0       0.915      17.342     208.904       1.969       40.45       36.12       34.69       23.03       19.15       58.93       54.18       25.93       19.52       16.45       13.61       41.24       36.53       35.25       30.26       24.49       19.91       20.70       18.96       18.25       16.83       15.09       14.43       13.80       13.39       17.85       16.70       45.16       40.42       36.06       34.61       42.76       39.17       34.53       37.00       34.00       38.31
         6.3        20.0       1.241      64.500     249.061       2.005       36.15       32.28       29.63       20.69       17.36       52.49       48.16       23.24       17.69       14.79       12.46       36.96       32.76       30.14       26.63       22.00       18.07       18.69       17.22       16.04       14.88       13.52       12.97       12.59       12.34       16.01       14.89       40.25       36.12       32.25       29.44       38.17       34.95       30.83       33.10       28.73       32.71
         6.3        50.0       1.238     203.105     332.246       2.406       30.68       27.35       24.24       18.21       15.67       44.55       40.52       20.30       15.95       13.47       11.79       31.50       27.95       24.74       22.50       19.31       16.29       16.61       15.55       14.13       13.32       12.44       12.01       11.85       11.74       14.34       13.41       34.05       30.66       27.38       24.10       32.25       29.67       26.22       27.90       23.38       26.85
         6.3       100.0       1.218     625.719     443.726       2.721       25.88       23.07       20.46       16.21       14.25       37.29       33.67       17.93       14.48       12.43       11.23       26.66       23.68       20.87       19.18       17.19       14.76       14.80       14.13       12.74       12.20       11.65       11.34       11.27       11.20       13.02       12.28       28.53       25.87       23.12       20.39       27.11       25.04       22.28       23.61       19.74       22.56
         6.3       159.0       1.199    1322.314     539.134       2.936       21.74       20.47       18.46       15.13       13.47       32.00       27.91       16.61       13.65       11.82       10.89       22.04       20.99       18.80       17.38       16.04       13.89       13.75       13.28       11.98       11.61       11.19       10.97       10.91       10.86       12.27       11.64       22.71       21.74       20.49       18.45       23.60       20.60       19.73       21.14       17.86       20.28
         6.3       318.0       1.205    4060.183     711.929       3.232       17.49       17.42       16.30       13.90       12.55       26.93       22.78       15.14       12.69       11.11       10.43       17.60       17.81       16.57       15.56       14.73       12.87       12.59       12.31       11.13       10.88       10.64       10.51       10.46       10.39       11.49       10.87       17.94       17.49       17.38       16.32       19.01       16.41       16.54       18.44       15.76       17.88
         6.3       636.0       1.246   13523.482     946.120       3.505       15.27       15.40       14.70       12.83       11.83       24.12       20.07       13.89       11.90       10.50       10.03       15.31       15.78       14.94       14.25       13.57       12.02       11.72       11.49       10.48       10.23       10.17       10.10       10.06        9.99       10.89       10.23       15.52       15.26       15.35       14.71       16.16       14.37       14.60       15.98       14.17       16.00

         6.4        10.0       0.887      15.137     205.020       1.996       40.51       36.29       35.36       23.26       19.27       58.75       54.08       26.22       19.65       16.65       13.75       41.29       36.68       35.89       30.59       24.74       20.04       20.89       19.16       18.53       17.07       15.29       14.61       13.95       13.53       18.07       16.92       45.19       40.49       36.22       35.25       43.02       39.21       34.67       37.35       34.65       38.85
