#atmflag = -2, [M/H] = 0.00, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0         5.0       0.699       5.833     182.021       1.902       34.43       34.04       41.00       24.66       19.38       38.83       36.79       28.41       19.77       18.29       14.94       34.72       34.37       41.09       32.32       26.60       20.08       22.07       20.66       20.76       19.05       16.89       16.06       15.19       14.68       19.74       18.67       36.21       34.43       33.94       40.22       41.47       32.65       32.18       39.45       39.58       40.66
         6.0        10.0       0.917      23.439     224.952       1.967       29.42       29.82       34.00       21.99       17.50       35.03       31.62       25.31       17.87       16.38       13.57       29.59       30.15       34.52       29.42       23.68       18.18       20.04       18.84       18.14       16.74       15.03       14.38       13.76       13.37       17.73       16.62       30.76       29.42       29.73       33.89       35.96       27.68       27.97       34.80       33.26       36.06
         6.0        20.0       1.232      90.074     271.773       2.012       25.45       26.34       28.66       19.76       15.86       32.23       28.57       22.73       16.22       14.75       12.46       25.52       26.67       29.14       26.10       21.29       16.55       18.05       17.14       16.01       14.84       13.50       12.96       12.59       12.36       15.94       14.86       26.45       25.44       26.25       28.44       31.52       23.75       24.50       31.09       27.69       31.84
         6.0        50.0       1.300     397.240     383.446       2.363       20.74       21.63       22.16       17.17       14.15       29.53       25.77       19.60       14.50       13.19       11.62       20.76       21.97       22.66       21.61       18.45       14.81       15.81       15.27       13.78       13.00       12.18       11.77       11.67       11.60       14.04       13.11       21.42       20.74       21.54       22.03       25.80       19.15       19.96       25.83       21.24       25.92
         6.0       100.0       1.260    1083.781     500.422       2.691       18.39       19.24       19.13       15.80       13.27       28.13       23.99       17.94       13.56       12.44       11.28       18.34       19.56       19.59       19.21       17.00       13.84       14.65       14.31       12.76       12.14       11.63       11.32       11.29       11.27       13.12       12.28       18.74       18.39       19.13       19.07       22.45       16.91       17.79       22.78       18.33       22.90
         6.0       159.0       1.231    2188.520     603.614       2.913       17.22       17.93       17.62       15.04       12.80       26.93       22.62       17.00       13.04       11.96       11.08       17.20       18.24       18.05       17.89       16.19       13.29       13.98       13.76       12.15       11.61       11.29       11.08       11.09       11.07       12.58       11.74       17.52       17.22       17.82       17.60       20.29       15.88       16.61       20.98       16.88       21.23
         6.0       318.0       1.230    6268.487     785.688       3.215       15.83       16.33       15.84       14.03       12.18       25.00       20.85       15.71       12.36       11.19       10.70       15.84       16.61       16.20       16.22       15.11       12.56       12.98       12.85       11.24       10.80       10.72       10.68       10.70       10.68       11.75       10.88       16.07       15.82       16.23       15.87       17.54       14.70       15.15       18.53       15.17       19.05

         6.1         5.0       0.686       5.283     179.247       1.919       34.80       34.34       41.55       24.86       19.52       39.06       37.17       28.63       19.91       18.43       15.05       35.10       34.66       41.57       32.49       26.81       20.22       22.21       20.79       20.96       19.23       17.03       16.19       15.30       14.79       19.89       18.83       36.60       34.80       34.24       40.66       41.85       33.02       32.48       39.78       40.00       40.97
         6.1        10.0       0.898      21.083     221.388       1.985       29.77       30.10       34.48       22.18       17.64       35.24       31.88       25.52       18.00       16.51       13.67       29.94       30.43       35.01       29.68       23.88       18.31       20.21       18.97       18.32       16.90       15.16       14.49       13.86       13.45       17.88       16.77       31.13       29.76       30.00       34.38       36.33       28.03       28.25       35.09       33.76       36.39
         6.1        20.0       1.202      79.784     266.954       2.034       25.78       26.63       29.13       19.95       16.01       32.42       28.77       22.95       16.37       14.90       12.56       25.87       26.97       29.62       26.42       21.49       16.69       18.22       17.30       16.21       15.01       13.63       13.09       12.69       12.45       16.10       15.02       26.81       25.78       26.54       28.92       31.86       24.09       24.80       31.38       28.17       32.23
         6.1        50.0       1.274     346.560     374.332       2.381       21.02       21.92       22.58       17.35       14.29       29.67       25.93       19.81       14.64       13.32       11.71       21.05       22.26       23.07       21.92       18.64       14.96       15.99       15.43       13.96       13.15       12.30       11.88       11.76       11.68       14.20       13.26       21.74       21.02       21.83       22.43       26.11       19.43       20.23       26.12       21.65       26.29
         6.1       100.0       1.246     919.694     483.087       2.701       18.67       19.52       19.51       15.98       13.41       28.34       24.27       18.16       13.70       12.57       11.35       18.63       19.84       19.97       19.54       17.18       13.98       14.83       14.47       12.92       12.29       11.74       11.41       11.38       11.34       13.27       12.43       19.05       18.67       19.41       19.43       22.82       17.18       18.04       23.09       18.68       23.25
         6.1       159.0       1.220    1879.638     583.609       2.921       17.44       18.16       17.90       15.18       12.90       27.18       22.87       17.18       13.16       12.09       11.15       17.41       18.48       18.33       18.16       16.34       13.40       14.14       13.90       12.30       11.75       11.39       11.15       11.16       11.14       12.71       11.89       17.74       17.44       18.06       17.87       20.64       16.07       16.81       21.25       17.15       21.51
         6.1       318.0       1.221    5472.986     762.082       3.221       15.99       16.51       16.05       14.15       12.26       25.24       21.04       15.86       12.45       11.30       10.76       16.00       16.80       16.42       16.43       15.23       12.65       13.12       12.97       11.36       10.91       10.81       10.74       10.76       10.75       11.86       11.00       16.24       15.99       16.40       16.07       17.82       14.84       15.31       18.81       15.37       19.29

         6.2         5.0       0.672       4.721     176.119       1.937       35.23       34.67       42.17       25.08       19.67       39.32       37.61       28.89       20.07       18.60       15.18       35.53       35.00       42.11       32.68       27.05       20.38       22.36       20.94       21.19       19.43       17.19       16.34       15.43       14.91       20.06       19.00       37.05       35.23       34.58       41.16       42.29       33.44       32.82       40.16       40.48       41.32
