#atmflag = -2, [M/H] = -0.4, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0        10.0       0.909      23.453     225.963       1.975       35.48       32.24       33.91       21.48       17.92       50.65       46.42       24.31       18.26       16.20       13.56       36.22       32.61       34.18       28.28       22.90       18.60       19.68       18.43       17.45       16.28       15.01       14.39       13.75       13.35       17.27       16.25       39.38       35.47       32.16       33.88       38.96       34.17       30.55       33.70       33.43       36.40
         6.0        20.0       1.256      97.451     274.470       1.995       31.94       28.91       28.59       19.31       16.26       46.02       41.93       21.79       16.57       14.45       12.31       32.69       29.36       28.94       24.82       20.58       16.91       17.68       16.60       15.36       14.39       13.36       12.85       12.44       12.19       15.40       14.43       35.40       31.93       28.87       28.48       34.51       30.76       27.42       30.09       27.87       30.87
         6.0        50.0       1.242     325.334     373.104       2.403       27.98       25.04       22.89       17.15       14.90       40.45       36.63       19.13       15.16       13.09       11.59       28.77       25.63       23.30       21.02       18.21       15.47       15.78       14.95       13.57       12.88       12.18       11.79       11.65       11.54       13.80       12.97       30.93       27.97       25.06       22.78       29.56       27.05       23.99       25.52       22.13       25.05
         6.0       100.0       1.219    1023.446     501.545       2.720       22.52       21.04       19.18       15.37       13.63       32.89       28.65       16.97       13.83       12.08       11.04       22.84       21.58       19.52       18.00       16.30       14.07       14.12       13.62       12.30       11.84       11.39       11.12       11.07       11.01       12.58       11.91       23.57       22.51       21.05       19.14       24.34       21.38       20.23       21.63       18.53       21.01
         6.0       159.0       1.201    2102.419     605.055       2.935       19.00       18.67       17.51       14.51       12.99       28.57       24.25       15.94       13.15       11.58       10.76       19.13       19.10       17.81       16.63       15.40       13.35       13.30       12.94       11.69       11.34       11.01       10.82       10.78       10.73       12.00       11.38       19.53       18.99       18.64       17.51       20.83       17.85       17.75       19.65       16.94       19.19
         6.0       318.0       1.205    6114.585     788.830       3.233       16.47       16.54       15.87       13.53       12.24       25.32       21.12       14.76       12.36       10.98       10.40       16.53       16.90       16.13       15.21       14.35       12.52       12.37       12.13       11.00       10.74       10.55       10.46       10.42       10.36       11.35       10.74       16.77       16.46       16.48       15.89       17.71       15.46       15.62       17.59       15.35       17.25

         6.1        10.0       0.891      20.933     221.939       1.993       35.96       32.63       34.40       21.68       18.09       51.38       47.11       24.53       18.42       16.34       13.65       36.72       33.00       34.65       28.57       23.11       18.77       19.85       18.57       17.62       16.44       15.14       14.51       13.85       13.44       17.42       16.40       39.94       35.95       32.55       34.38       39.47       34.66       30.95       34.04       33.95       36.89
         6.1        20.0       1.222      87.244     270.675       2.019       31.92       28.97       29.01       19.44       16.33       45.86       41.78       21.97       16.64       14.60       12.42       32.65       29.41       29.34       25.08       20.73       16.98       17.82       16.76       15.54       14.55       13.50       12.98       12.56       12.30       15.56       14.59       35.35       31.91       28.92       28.89       34.62       30.71       27.44       30.26       28.29       31.28
         6.1        50.0       1.223     276.178     360.932       2.416       28.44       25.47       23.45       17.40       15.07       41.11       37.26       19.42       15.35       13.26       11.70       29.23       26.05       23.86       21.44       18.46       15.66       16.02       15.16       13.78       13.07       12.33       11.93       11.76       11.65       14.00       13.16       31.46       28.43       25.48       23.34       30.07       27.49       24.37       25.96       22.68       25.63
         6.1       100.0       1.206     859.582     482.694       2.729       23.54       21.61       19.62       15.58       13.81       34.15       30.07       17.22       14.02       12.23       11.13       23.99       22.19       19.97       18.37       16.53       14.27       14.34       13.80       12.48       12.00       11.51       11.23       11.16       11.10       12.75       12.07       24.98       23.54       21.64       19.57       25.15       22.49       20.83       22.06       18.96       21.44
         6.1       159.0       1.191    1786.462     583.210       2.941       19.42       19.01       17.80       14.67       13.10       29.10       24.76       16.15       13.27       11.71       10.85       19.57       19.45       18.10       16.91       15.57       13.48       13.49       13.12       11.85       11.47       11.11       10.91       10.87       10.83       12.14       11.51       20.00       19.41       18.98       17.79       21.30       18.26       18.08       19.96       17.21       19.55
         6.1       318.0       1.197    5308.037     763.774       3.238       16.73       16.76       16.06       13.64       12.33       25.65       21.42       14.90       12.45       11.06       10.46       16.79       17.13       16.33       15.38       14.47       12.61       12.49       12.24       11.09       10.82       10.62       10.52       10.48       10.42       11.44       10.83       17.05       16.71       16.70       16.07       18.03       15.70       15.83       17.82       15.54       17.47

