#atmflag = -2, [M/H] = 1.20, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.0         5.0       0.711       6.242     183.516       1.887       34.73       38.54       38.25       27.36       20.41       38.98       37.31       31.66       20.92       18.01       14.48       34.84       38.86       38.79       33.70       29.62       21.28       22.96       21.50       22.63       20.41       16.26       15.37       14.69       14.24       20.71       19.43       36.52       34.73       38.44       37.96       42.39       32.91       36.68       43.86       37.01       43.89
         6.0        10.0       0.985      24.796     220.211       1.906       29.56       32.94       31.19       23.72       18.16       34.10       31.86       27.37       18.61       16.11       13.22       29.58       33.27       31.75       30.86       25.63       18.93       20.90       19.27       19.17       17.40       14.45       13.73       13.37       13.04       18.28       17.02       30.75       29.57       32.85       30.91       37.36       27.76       31.08       38.70       29.93       37.76
         6.0        20.0       1.371      91.338     258.504       1.919       26.04       28.86       26.49       20.80       16.12       31.70       29.12       24.04       16.54       14.55       12.24       25.95       29.19       27.04       27.55       22.48       16.87       18.57       17.39       16.31       14.97       13.07       12.48       12.32       12.14       16.20       14.92       26.66       26.05       28.77       26.23       33.55       24.26       27.03       34.39       25.29       33.12
         6.0        50.0       1.483     460.648     372.538       2.249       21.32       22.84       20.99       17.55       14.06       28.66       25.42       20.18       14.40       12.81       11.34       21.18       23.17       21.52       21.77       19.01       14.73       15.80       15.20       13.42       12.57       11.76       11.38       11.36       11.33       13.87       12.73       21.63       21.34       22.73       20.92       28.25       19.60       21.47       28.41       20.21       26.93
         6.0       100.0       1.361    1132.512     486.949       2.625       18.68       20.14       18.82       16.27       13.33       27.52       24.04       18.44       13.65       11.93       11.07       18.60       20.46       19.32       19.22       17.60       13.96       14.63       14.24       12.21       11.46       11.21       11.05       11.08       11.07       12.79       11.62       19.02       18.69       20.02       18.88       24.61       17.08       18.95       25.22       18.22       24.03
         6.0       159.0       1.291    2288.879     596.002       2.871       17.47       18.35       17.41       15.47       12.90       26.74       23.06       17.31       13.19       11.38       10.86       17.45       18.65       17.87       17.74       16.71       13.48       13.81       13.57       11.49       10.87       10.85       10.82       10.85       10.85       12.15       10.97       17.78       17.47       18.23       17.51       21.37       16.06       17.17       23.03       16.84       22.19
         6.0       318.0       1.271    6564.415     781.668       3.186       16.08       16.52       15.37       14.07       12.28       25.71       21.71       15.64       12.51       10.74       10.40       16.09       16.80       15.71       15.70       15.27       12.74       12.61       12.59       10.65       10.25       10.44       10.38       10.40       10.39       11.43       10.28       16.30       16.08       16.42       15.39       17.74       14.96       15.41       17.94       14.63       19.47

         6.1         5.0       0.697       5.709     181.264       1.904       35.08       38.92       38.77       27.60       20.55       39.33       37.72       31.95       21.06       18.14       14.57       35.20       39.24       39.30       33.85       29.89       21.43       23.06       21.65       22.86       20.61       16.39       15.49       14.79       14.33       20.87       19.59       36.91       35.09       38.82       38.48       42.72       33.26       37.06       44.17       37.53       44.30
         6.1        10.0       0.961      22.482     217.498       1.927       29.85       33.26       31.62       23.96       18.32       34.29       32.08       27.65       18.78       16.24       13.30       29.88       33.59       32.18       31.09       25.90       19.09       21.07       19.42       19.41       17.61       14.57       13.83       13.45       13.11       18.45       17.19       31.08       29.86       33.17       31.33       37.66       28.06       31.40       39.02       30.36       38.14
         6.1        20.0       1.334      81.493     254.741       1.943       26.29       29.17       26.84       21.03       16.29       31.85       29.31       24.29       16.71       14.68       12.32       26.21       29.50       27.39       27.86       22.72       17.04       18.77       17.55       16.52       15.15       13.18       12.59       12.41       12.22       16.37       15.08       26.95       26.30       29.08       26.57       33.81       24.51       27.33       34.70       25.63       33.48
         6.1        50.0       1.444     399.487     364.289       2.272       21.61       23.13       21.26       17.74       14.21       28.79       25.57       20.41       14.55       12.98       11.44       21.46       23.46       21.80       22.12       19.21       14.88       15.99       15.36       13.64       12.77       11.89       11.49       11.46       11.43       14.05       12.92       21.93       21.62       23.02       21.18       28.52       19.88       21.71       28.69       20.45       27.24
         6.1       100.0       1.340     964.972     471.479       2.638       18.95       20.45       19.06       16.43       13.46       27.65       24.21       18.65       13.77       12.10       11.16       18.86       20.77       19.56       19.53       17.77       14.08       14.82       14.41       12.41       11.64       11.34       11.15       11.17       11.16       12.98       11.82       19.29       18.96       20.33       19.10       25.04       17.32       19.24       25.52       18.43       24.33
         6.1       159.0       1.276    1967.125     577.381       2.882       17.67       18.64       17.68       15.62       13.00       26.89       23.24       17.52       13.30       11.51       10.94       17.64       18.94       18.14       18.01       16.88       13.59       13.99       13.71       11.65       11.01       10.95       10.90       10.94       10.93       12.29       11.12       18.00       17.67       18.52       17.77       21.91       16.22       17.45       23.36       17.10       22.48
         6.1       318.0       1.260    5743.162     759.516       3.194       16.23       16.72       15.56       14.28       12.37       25.85       21.90       15.85       12.60       10.82       10.49       16.24       16.99       15.92       15.96       15.47       12.85       12.78       12.73       10.75       10.32       10.50       10.46       10.48       10.48       11.53       10.36       16.47       16.23       16.61       15.61       18.04       15.08       15.57       18.67       14.85       19.80

         6.2         5.0       0.682       5.151     178.672       1.924       35.50       39.36       39.38       27.88       20.71       39.75       38.21       32.29       21.22       18.29       14.68       35.62       39.68       39.90       34.02       30.19       21.59       23.18       21.83       23.12       20.84       16.54       15.63       14.90       14.44       21.06       19.77       37.36       35.50       39.26       39.08       43.10       33.68       37.50       44.53       38.13       44.78
         6.2        10.0       0.936      20.184     214.526       1.950       30.19       33.63       32.10       24.24       18.50       34.52       32.34       27.97       18.96       16.38       13.39       30.23       33.96       32.66       31.34       26.20       19.28       21.25       19.59       19.69       17.84       14.70       13.95       13.54       13.19       18.64       17.38       31.47       30.19       33.54       31.82       38.01       28.39       31.77       39.39       30.84       38.58
         6.2        20.0       1.294      71.901     250.654       1.969       26.58       29.52       27.24       21.29       16.48       32.02       29.52       24.59       16.90       14.83       12.42       26.51       29.85       27.79       28.20       23.00       17.23       18.99       17.72       16.77       15.36       13.31       12.70       12.51       12.31       16.56       15.27       27.28       26.59       29.43       26.97       34.12       24.80       27.67       35.06       26.02       33.88
         6.2        50.0       1.404     343.470     355.703       2.296       21.91       23.45       21.57       17.95       14.37       28.94       25.74       20.65       14.71       13.15       11.54       21.76       23.78       22.11       22.50       19.42       15.04       16.20       15.54       13.87       12.98       12.03       11.60       11.57       11.53       14.24       13.12       22.23       21.92       23.34       21.47       28.82       20.18       21.99       29.00       20.72       27.59
         6.2       100.0       1.318     811.986     455.251       2.652       19.27       20.78       19.32       16.61       13.60       27.79       24.39       18.89       13.91       12.28       11.26       19.17       21.10       19.83       19.88       17.96       14.22       15.02       14.59       12.62       11.85       11.48       11.25       11.27       11.26       13.18       12.03       19.61       19.28       20.66       19.34       25.49       17.62       19.54       25.86       18.66       24.67
         6.2       159.0       1.259    1656.566     556.711       2.893       17.90       18.98       17.96       15.80       13.13       27.05       23.44       17.75       13.42       11.67       11.03       17.87       19.29       18.44       18.33       17.06       13.72       14.19       13.88       11.84       11.17       11.07       11.00       11.04       11.03       12.46       11.30       18.25       17.90       18.86       18.04       22.51       16.42       17.78       23.73       17.37       22.81
         6.2       318.0       1.247    4970.223     736.253       3.203       16.39       16.92       15.79       14.48       12.46       25.98       22.08       16.07       12.71       10.92       10.58       16.41       17.19       16.17       16.23       15.67       12.97       12.95       12.88       10.88       10.41       10.57       10.54       10.57       10.57       11.64       10.46       16.65       16.39       16.81       15.84       18.38       15.21       15.74       19.48       15.09       20.13
         6.2       636.0       1.288   16962.806     984.676       3.476       14.98       14.78       14.12       12.55       11.83       24.31       20.11       14.12       11.95       10.38        9.97       14.96       15.38       14.39       14.26       13.54       11.96       11.63       11.64       10.21        9.98       10.21       10.04        9.99        9.94       10.82       10.00       15.11       14.96       14.74       14.04       15.93       14.04       14.34       14.38       13.41       16.17

         6.3         5.0       0.665       4.582     175.723       1.946       35.98       39.87       40.07       28.20       20.89       40.23       38.77       32.67       21.41       18.46       14.80       36.10       40.19       40.59       34.20       30.54       21.79       23.30       22.02       23.41       21.11       16.71       15.79       15.03       14.56       21.27       19.97       37.87       35.98       39.77       39.78       43.54       34.16       38.01       44.94       38.83       45.32
         6.3        10.0       0.910      17.959     211.317       1.974       30.57       34.05       32.65       24.54       18.70       34.79       32.65       28.31       19.16       16.53       13.48       30.61       34.37       33.21       31.61       26.53       19.48       21.44       19.77       19.99       18.10       14.84       14.07       13.64       13.28       18.85       17.59       31.90       30.57       33.95       32.36       38.39       28.77       32.18       39.79       31.39       39.06
         6.3        20.0       1.252      62.766     246.272       1.998       26.90       29.91       27.70       21.59       16.69       32.21       29.74       24.92       17.11       14.98       12.52       26.84       30.24       28.25       28.57       23.32       17.44       19.24       17.91       17.06       15.61       13.45       12.83       12.62       12.40       16.77       15.48       27.66       26.91       29.81       27.42       34.47       25.12       28.06       35.46       26.47       34.34
         6.3        50.0       1.364     293.075     346.850       2.321       22.21       23.80       21.92       18.17       14.54       29.10       25.93       20.91       14.89       13.32       11.65       22.07       24.13       22.46       22.91       19.66       15.21       16.42       15.74       14.12       13.20       12.17       11.72       11.68       11.64       14.44       13.33       22.55       22.23       23.69       21.79       29.13       20.49       22.29       29.34       21.02       27.96
         6.3       100.0       1.296     675.562     438.453       2.667       19.64       21.13       19.62       16.82       13.75       27.94       24.57       19.16       14.06       12.48       11.36       19.54       21.45       20.14       20.27       18.18       14.38       15.24       14.79       12.86       12.08       11.63       11.36       11.37       11.36       13.40       12.27       19.99       19.65       21.01       19.62       25.95       17.97       19.85       26.23       18.92       25.05
         6.3       159.0       1.242    1367.187     534.208       2.905       18.17       19.36       18.26       15.99       13.26       27.22       23.66       18.02       13.56       11.85       11.14       18.13       19.67       18.75       18.69       17.26       13.86       14.42       14.08       12.06       11.37       11.21       11.11       11.14       11.13       12.65       11.51       18.54       18.18       19.24       18.32       23.16       16.65       18.15       24.12       17.65       23.18
         6.3       318.0       1.234    4243.154     711.516       3.212       16.57       17.14       16.05       14.68       12.56       26.10       22.27       16.31       12.82       11.03       10.67       16.59       17.41       16.45       16.53       15.86       13.08       13.14       13.04       11.02       10.52       10.65       10.63       10.67       10.66       11.75       10.58       16.86       16.57       17.02       16.11       18.79       15.36       15.95       20.32       15.37       20.47
         6.3       636.0       1.274   14616.030     953.797       3.485       15.13       15.05       14.31       12.79       11.90       24.58       20.40       14.35       12.03       10.44       10.04       15.11       15.59       14.58       14.45       13.82       12.09       11.77       11.78       10.28       10.03       10.25       10.09       10.05       10.02       10.92       10.05       15.28       15.12       15.01       14.24       16.15       14.17       14.49       14.78       13.57       16.74

         6.4         5.0       0.647       4.019     172.419       1.970       36.52       40.44       40.87       28.56       21.09       40.77       39.42       33.11       21.61       18.66       14.94       36.65       40.76       41.37       34.41       30.93       22.00       23.43       22.25       23.74       21.40       16.90       15.97       15.17       14.69       21.50       20.20       38.44       36.52       40.34       40.58       44.03       34.69       38.58       45.40       39.63       45.93
         6.4        10.0       0.882      15.776     207.758       2.001       31.00       34.52       33.28       24.88       18.91       35.11       33.03       28.71       19.38       16.71       13.59       31.06       34.85       33.84       31.89       26.90       19.70       21.65       19.98       20.33       18.39       15.01       14.22       13.76       13.38       19.08       17.83       32.39       31.01       34.43       32.99       38.82       29.20       32.66       40.24       32.02       39.61
         6.4        20.0       1.210      54.240     241.616       2.028       27.27       30.34       28.22       21.92       16.92       32.41       29.97       25.30       17.35       15.16       12.62       27.22       30.67       28.77       28.97       23.68       17.67       19.51       18.12       17.38       15.88       13.60       12.96       12.73       12.49       17.01       15.72       28.09       27.28       30.25       27.94       34.86       25.49       28.49       35.92       26.98       34.86
         6.4        50.0       1.324     248.318     337.757       2.347       22.53       24.18       22.30       18.42       14.73       29.27       26.13       21.19       15.08       13.51       11.76       22.38       24.52       22.84       23.35       19.91       15.40       16.65       15.94       14.39       13.43       12.32       11.85       11.80       11.75       14.66       13.54       22.87       22.54       24.08       22.14       29.46       20.80       22.62       29.71       21.35       28.38
         6.4       100.0       1.274     561.339     422.205       2.682       20.04       21.48       19.94       17.03       13.91       28.09       24.75       19.44       14.23       12.68       11.46       19.94       21.81       20.46       20.69       18.41       14.54       15.47       14.98       13.11       12.32       11.78       11.47       11.48       11.47       13.62       12.51       20.40       20.05       21.37       19.91       26.40       18.36       20.16       26.62       19.20       25.45
         6.4       159.0       1.225    1115.122     511.150       2.917       18.48       19.76       18.57       16.19       13.41       27.39       23.89       18.30       13.71       12.06       11.25       18.43       20.08       19.06       19.08       17.48       14.01       14.66       14.29       12.30       11.59       11.37       11.22       11.25       11.24       12.87       11.74       18.87       18.49       19.64       18.61       23.81       16.92       18.54       24.53       17.93       23.57
         6.4       318.0       1.220    3551.827     684.413       3.222       16.78       17.40       16.36       14.89       12.67       26.23       22.47       16.56       12.94       11.16       10.77       16.80       17.67       16.79       16.86       16.07       13.21       13.35       13.21       11.18       10.65       10.74       10.73       10.77       10.76       11.89       10.72       17.09       16.78       17.28       16.43       19.30       15.52       16.20       21.08       15.71       20.83
         6.4       636.0       1.260   12445.416     921.424       3.495       15.30       15.34       14.51       13.05       11.97       24.84       20.70       14.61       12.13       10.51       10.13       15.29       15.82       14.78       14.67       14.13       12.23       11.94       11.96       10.36       10.08       10.30       10.16       10.13       10.11       11.04       10.10       15.47       15.29       15.29       14.46       16.41       14.31       14.65       15.27       13.76       17.33

         6.5         5.0       0.628       3.475     168.754       1.996       37.13       41.08       41.76       28.95       21.30       41.38       40.15       33.59       21.83       18.87       15.10       37.26       41.40       42.25       34.63       31.37       22.23       23.57       22.49       24.10       21.73       17.12       16.17       15.34       14.85       21.76       20.44       39.09       37.13       40.98       41.47       44.58       35.30       39.22       45.92       40.53       46.60
         6.5        10.0       0.853      13.681     203.843       2.030       31.50       35.07       34.02       25.26       19.15       35.50       33.48       29.15       19.62       16.90       13.71       31.57       35.39       34.57       32.20       27.31       19.95       21.87       20.21       20.70       18.71       15.19       14.38       13.89       13.50       19.34       18.09       32.95       31.51       34.97       33.73       39.32       29.70       33.21       40.75       32.75       40.23
         6.5        20.0       1.166      46.425     236.703       2.060       27.68       30.82       28.81       22.28       17.17       32.63       30.24       25.72       17.61       15.35       12.73       27.65       31.15       29.37       29.39       24.07       17.93       19.80       18.35       17.75       16.19       13.77       13.11       12.85       12.59       17.27       15.99       28.57       27.69       30.73       28.53       35.31       25.90       28.96       36.42       27.56       35.43
         6.5        50.0       1.285     208.840     328.389       2.373       22.86       24.61       22.72       18.70       14.92       29.46       26.34       21.50       15.28       13.69       11.88       22.71       24.94       23.26       23.81       20.19       15.61       16.90       16.16       14.67       13.67       12.47       11.98       11.92       11.86       14.89       13.76       23.21       22.87       24.50       22.54       29.81       21.13       22.98       30.12       21.72       28.83
         6.5       100.0       1.252     470.103     407.406       2.697       20.44       21.84       20.26       17.25       14.07       28.24       24.93       19.71       14.39       12.87       11.56       20.32       22.16       20.79       21.11       18.64       14.70       15.69       15.17       13.35       12.56       11.92       11.58       11.58       11.56       13.83       12.74       20.80       20.45       21.72       20.21       26.82       18.75       20.47       27.00       19.49       25.85
         6.5       159.0       1.209     908.819     488.996       2.929       18.81       20.15       18.87       16.40       13.56       27.55       24.10       18.57       13.86       12.26       11.35       18.75       20.47       19.37       19.48       17.70       14.16       14.89       14.51       12.54       11.81       11.52       11.34       11.36       11.35       13.10       11.98       19.20       18.81       20.03       18.89       24.40       17.22       18.90       24.93       18.20       23.97
         6.5       318.0       1.206    2910.631     654.953       3.232       17.02       17.71       16.73       15.11       12.80       26.39       22.69       16.84       13.07       11.32       10.88       17.04       17.99       17.17       17.22       16.29       13.34       13.58       13.40       11.38       10.82       10.86       10.84       10.88       10.87       12.04       10.90       17.37       17.02       17.58       16.80       19.91       15.71       16.50       21.71       16.09       21.24
         6.5       636.0       1.245   10439.747     887.058       3.505       15.48       15.66       14.72       13.34       12.06       25.09       21.00       14.89       12.23       10.59       10.23       15.48       16.07       15.01       14.93       14.45       12.37       12.14       12.15       10.46       10.15       10.35       10.25       10.24       10.22       11.17       10.17       15.68       15.47       15.60       14.69       16.70       14.46       14.82       15.85       13.96       17.93

         6.6         5.0       0.608       2.963     164.737       2.023       37.79       41.78       42.74       29.39       21.53       42.05       40.96       34.12       22.07       19.11       15.27       37.92       42.10       43.23       34.86       31.85       22.48       23.72       22.76       24.49       22.08       17.35       16.39       15.51       15.02       22.04       20.71       39.79       37.79       41.68       42.45       45.18       35.96       39.92       46.48       41.52       47.34
         6.6        10.0       0.824      11.711     199.555       2.060       32.08       35.69       34.86       25.68       19.41       35.97       34.03       29.65       19.89       17.12       13.85       32.15       36.01       35.41       32.53       27.77       20.22       22.10       20.47       21.11       19.07       15.40       14.57       14.03       13.63       19.62       18.37       33.59       32.08       35.59       34.57       39.88       30.27       33.83       41.31       33.60       40.93
         6.6        20.0       1.122      39.381     231.547       2.093       28.15       31.36       29.48       22.69       17.45       32.89       30.54       26.17       17.89       15.55       12.85       28.13       31.68       30.04       29.83       24.51       18.21       20.11       18.60       18.15       16.53       13.94       13.27       12.97       12.69       17.55       16.27       29.12       28.16       31.26       29.20       35.81       26.37       29.50       36.98       28.23       36.07
         6.6        50.0       1.246     174.166     318.684       2.400       23.21       25.07       23.17       18.99       15.14       29.67       26.59       21.83       15.50       13.89       12.01       23.06       25.40       23.72       24.32       20.50       15.82       17.17       16.39       14.96       13.91       12.62       12.12       12.05       11.98       15.13       13.99       23.57       23.22       24.97       22.97       30.20       21.48       23.39       30.56       22.13       29.33
         6.6       100.0       1.231     397.680     394.169       2.712       20.80       22.18       20.58       17.47       14.23       28.39       25.10       19.98       14.55       13.06       11.66       20.69       22.51       21.11       21.53       18.87       14.86       15.90       15.35       13.59       12.78       12.06       11.69       11.68       11.66       14.04       12.95       21.17       20.81       22.07       20.50       27.20       19.11       20.77       27.38       19.77       26.24
         6.6       159.0       1.193     739.168     467.534       2.941       19.17       20.54       19.18       16.61       13.72       27.70       24.30       18.86       14.02       12.47       11.46       19.10       20.86       19.69       19.89       17.93       14.32       15.13       14.72       12.79       12.05       11.68       11.45       11.46       11.46       13.33       12.23       19.57       19.18       20.42       19.18       24.96       17.55       19.25       25.34       18.48       24.37
         6.6       318.0       1.192    2343.062     623.992       3.242       17.30       18.07       17.13       15.33       12.94       26.57       22.92       17.15       13.21       11.50       11.00       17.31       18.37       17.58       17.62       16.54       13.49       13.83       13.61       11.60       11.00       10.99       10.96       11.00       10.99       12.23       11.10       17.67       17.30       17.95       17.19       20.62       15.94       16.86       22.25       16.49       21.67
         6.6       636.0       1.230    8609.543     850.468       3.516       15.69       15.98       14.95       13.64       12.16       25.33       21.30       15.19       12.35       10.69       10.36       15.70       16.33       15.26       15.25       14.78       12.53       12.36       12.36       10.57       10.23       10.42       10.35       10.36       10.34       11.31       10.25       15.92       15.68       15.90       14.94       17.03       14.63       15.01       16.57       14.20       18.51

         6.7         5.0       0.589       2.493     160.375       2.052       38.51       42.54       43.82       29.85       21.77       42.78       41.85       34.70       22.32       19.36       15.46       38.64       42.86       44.29       35.10       32.37       22.75       23.88       23.06       24.91       22.46       17.61       16.63       15.71       15.20       22.35       21.00       40.55       38.51       42.44       43.53       45.84       36.67       40.68       47.10       42.60       48.14
         6.7        10.0       0.794       9.891     194.869       2.092       32.73       36.40       35.82       26.15       19.69       36.53       34.69       30.21       20.17       17.36       14.01       32.82       36.72       36.37       32.86       28.28       20.51       22.34       20.75       21.56       19.46       15.63       14.78       14.20       13.78       19.93       18.68       34.31       32.73       36.30       35.53       40.51       30.92       34.54       41.94       34.57       41.71
         6.7        20.0       1.079      33.130     226.162       2.127       28.67       31.95       30.24       23.12       17.75       33.19       30.88       26.68       18.19       15.77       12.97       28.67       32.28       30.80       30.29       24.99       18.51       20.43       18.86       18.60       16.91       14.14       13.43       13.11       12.80       17.85       16.59       29.72       28.68       31.86       29.95       36.36       26.88       30.09       37.59       28.98       36.78
         6.7        50.0       1.208     143.814     308.565       2.427       23.59       25.58       23.67       19.32       15.36       29.91       26.87       22.20       15.73       14.09       12.14       23.44       25.91       24.22       24.88       20.84       16.06       17.47       16.63       15.27       14.17       12.79       12.27       12.19       12.10       15.38       14.23       23.96       23.60       25.48       23.45       30.61       21.85       23.85       31.05       22.59       29.88
         6.7       100.0       1.209     338.281     381.944       2.727       21.15       22.53       20.91       17.69       14.39       28.54       25.27       20.25       14.71       13.23       11.75       21.03       22.86       21.44       21.96       19.10       15.03       16.12       15.54       13.83       13.00       12.19       11.79       11.78       11.75       14.24       13.16       21.52       21.16       22.43       20.81       27.57       19.46       21.07       27.75       20.05       26.64
         6.7       159.0       1.177     595.593     445.904       2.952       19.60       20.94       19.54       16.85       13.89       27.87       24.50       19.17       14.20       12.69       11.56       19.51       21.27       20.05       20.35       18.18       14.50       15.38       14.94       13.06       12.31       11.84       11.56       11.57       11.56       13.58       12.49       20.00       19.60       20.83       19.50       25.51       17.96       19.62       25.79       18.79       24.83
         6.7       318.0       1.178    1877.708     593.782       3.252       17.59       18.47       17.50       15.55       13.08       26.77       23.16       17.45       13.36       11.69       11.11       17.59       18.77       17.97       18.03       16.77       13.64       14.09       13.82       11.82       11.20       11.13       11.08       11.11       11.10       12.43       11.32       17.99       17.59       18.35       17.55       21.37       16.17       17.24       22.73       16.86       22.10
         6.7       636.0       1.215    6918.949     810.148       3.526       15.93       16.33       15.23       13.97       12.29       25.57       21.61       15.53       12.50       10.81       10.50       15.95       16.62       15.57       15.65       15.13       12.71       12.62       12.59       10.71       10.33       10.51       10.47       10.49       10.48       11.47       10.36       16.20       15.92       16.23       15.25       17.44       14.83       15.24       17.52       14.49       19.08

         6.8         5.0       0.569       2.069     155.672       2.081       39.27       43.35       44.98       30.35       22.03       43.55       42.81       35.32       22.59       19.63       15.65       39.42       43.67       45.43       35.35       32.92       23.03       24.04       23.37       25.36       22.87       17.89       16.88       15.91       15.40       22.67       21.31       41.36       39.28       43.25       44.69       46.55       37.43       41.49       47.76       43.77       48.99
         6.8        10.0       0.764       8.242     189.768       2.126       33.47       37.19       36.92       26.66       19.99       37.19       35.48       30.82       20.48       17.63       14.18       33.56       37.52       37.46       33.21       28.85       20.82       22.58       21.06       22.04       19.88       15.89       15.02       14.39       13.95       20.27       19.01       35.12       33.47       37.10       36.63       41.22       31.65       35.33       42.63       35.67       42.58
