Filter Name:      WLP4
SI Name:          INRC
Module:           A
Wheel Name:       FILTSHORTA
Date:             UNKNOWN
Source:           06_NC Filter PIL WLS DHS Grisms.xlsx (Flight+4Weaklens_FilterDesign_Ball-JWST-2120.xls)
SN:               UNKNOWN
Column 1:         Wavelength in microns
Column 2:         Fractional Transmission i.e. 1.00 = 100% transmission
Number of rows:   401
 
 
0.50000      0.00000e+00
0.50500      0.00000e+00
0.51000      0.00000e+00
0.51500      0.00000e+00
0.52000      0.00000e+00
0.52500      0.00000e+00
0.53000      0.00000e+00
0.53500      0.00000e+00
0.54000      0.00000e+00
0.54500      0.00000e+00
0.55000      0.00000e+00
0.55500      0.00000e+00
0.56000      0.00000e+00
0.56500      0.00000e+00
0.57000      0.00000e+00
0.57500      0.00000e+00
0.58000      0.00000e+00
0.58500      0.00000e+00
0.59000      0.00000e+00
0.59500      0.00000e+00
0.60000      0.00000e+00
0.60500      0.00000e+00
0.61000      0.00000e+00
0.61500      0.00000e+00
0.62000      0.00000e+00
0.62500      0.00000e+00
0.63000      0.00000e+00
0.63500      0.00000e+00
0.64000      0.00000e+00
0.64500      0.00000e+00
0.65000      0.00000e+00
0.65500      0.00000e+00
0.66000      0.00000e+00
0.66500      0.00000e+00
0.67000      0.00000e+00
0.67500      0.00000e+00
0.68000      0.00000e+00
0.68500      0.00000e+00
0.69000      0.00000e+00
0.69500      0.00000e+00
0.70000      0.00000e+00
0.70500      0.00000e+00
0.71000      0.00000e+00
0.71500      0.00000e+00
0.72000      0.00000e+00
0.72500      0.00000e+00
0.73000      0.00000e+00
0.73500      0.00000e+00
0.74000      0.00000e+00
0.74500      0.00000e+00
0.75000      0.00000e+00
0.75500      0.00000e+00
0.76000      0.00000e+00
0.76500      0.00000e+00
0.77000      0.00000e+00
0.77500      0.00000e+00
0.78000      0.00000e+00
0.78500      0.00000e+00
0.79000      0.00000e+00
0.79500      0.00000e+00
0.80000      0.00000e+00
0.80500      0.00000e+00
0.81000      0.00000e+00
0.81500      0.00000e+00
0.82000      0.00000e+00
0.82500      0.00000e+00
0.83000      0.00000e+00
0.83500      0.00000e+00
0.84000      0.00000e+00
0.84500      0.00000e+00
0.85000      0.00000e+00
0.85500      0.00000e+00
0.86000      0.00000e+00
0.86500      0.00000e+00
0.87000      0.00000e+00
0.87500      0.00000e+00
0.88000      0.00000e+00
0.88500      0.00000e+00
0.89000      0.00000e+00
0.89500      0.00000e+00
0.90000      0.00000e+00
