Microns Total_system_throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 2.0166046786218297e-07
0.526 8.533398583587509e-07
0.527 1.48087206063361e-06
0.528 1.8742436672613748e-06
0.529 1.9261544122721166e-06
0.53 1.7763848532694127e-06
0.531 1.657246020058547e-06
0.532 1.622028052043545e-06
0.533 1.6624263004801509e-06
0.534 1.736041425075775e-06
0.535 1.9905929787588384e-06
0.536 2.4527397030079146e-06
0.537 3.2491710958102633e-06
0.538 4.481697168426075e-06
0.539 6.813107306342948e-06
0.54 1.0607330119477788e-05
0.541 1.5072936467189494e-05
0.542 1.756793145573398e-05
0.543 1.6769453419897333e-05
0.544 1.3367636351591813e-05
0.545 9.697396800888075e-06
0.546 6.86471415166428e-06
0.547 5.244833150778968e-06
0.548 4.367831474665874e-06
0.549 3.930091569234246e-06
0.55 3.8863165222310816e-06
0.551 4.187255548993767e-06
0.552 4.621013985449836e-06
0.553 5.200958512735004e-06
0.554 5.880233948632495e-06
0.555 6.523045250336197e-06
0.556 6.721838873999268e-06
0.557 6.804115197605846e-06
0.558 5.81023009178344e-06
0.559 4.089681141497487e-06
0.56 4.049632773808967e-06
0.561 4.586291654466708e-06
0.562 4.366908057306406e-06
0.563 4.061324147279191e-06
0.564 4.492701425464062e-06
0.565 5.113861689122379e-06
0.566 5.653609939396159e-06
0.567 5.735139032007894e-06
0.568 6.015886759669589e-06
0.569 6.313677197145452e-06
0.57 6.218782807372274e-06
0.571 6.562649742160847e-06
0.572 7.766288811802607e-06
0.573 9.23686427440608e-06
0.574 1.0038928202113054e-05
0.575 1.1197484463031572e-05
0.576 1.348705686583953e-05
0.577 1.5465726031364384e-05
0.578 1.6267290048652067e-05
0.579 1.7028718544287144e-05
0.58 1.8888122371335327e-05
0.581 2.323941762466942e-05
0.582 3.1336596482051997e-05
0.583 4.7069461589818945e-05
0.584 8.395172638277273e-05
0.585 0.00017263952611145845
0.586 0.0003203171513517999
0.587 0.0004316614300914126
0.588 0.00040568148114905644
0.589 0.00026670542581132316
0.59 0.0001415487207031781
0.591 7.988170586253252e-05
0.592 5.571806211634305e-05
0.593 4.2788959594625045e-05
0.594 3.567939716373229e-05
0.595 3.492338460707695e-05
0.596 3.2727473243799434e-05
0.597 3.364138640197515e-05
0.598 3.6548314380311805e-05
0.599 3.8019686859300125e-05
0.6 4.1288090339898094e-05
0.601 4.610533430813608e-05
0.602 5.356040354295586e-05
0.603 6.539848456270203e-05
0.604 7.973861726832165e-05
0.605 9.257800165749086e-05
0.606 0.00010661474970793926
0.607 0.00011914413759989893
0.608 0.00012262898224812952
0.609 0.00011861349794058937
0.61 0.00010943926271822313
0.611 9.694865849840235e-05
0.612 8.217813834467267e-05
0.613 6.996790127477043e-05
0.614 5.9947703656285075e-05
0.615 5.3956058685916305e-05
0.616 4.890769617796851e-05
0.617 4.616135840642451e-05
0.618 4.5660795786048555e-05
0.619 4.259570220026549e-05
0.62 3.9662360285240716e-05
0.621 3.7873044851132785e-05
0.622 4.2400725168285305e-05
0.623 4.5629464009454306e-05
0.624 5.084903429669588e-05
0.625 6.055861106932802e-05
0.626 7.493037492481662e-05
0.627 9.794507255734094e-05
0.628 0.0001374300791267349
0.629 0.00020255285115517463
0.63 0.00030242326066397984
0.631 0.00042730942296688576
0.632 0.0005206390388856574
0.633 0.000526405552788285
0.634 0.0004482643889216145
0.635 0.00034889649723662613
0.636 0.00027100591259832915
0.637 0.00022625047804213138
0.638 0.00020400123161605117
0.639 0.0001973605870589899
0.64 0.00020873227060278933
0.641 0.00023085159639518344
0.642 0.00026248985586547075
0.643 0.00029583009698313714
0.644 0.00032295883506991424
0.645 0.00032709837651091246
0.646 0.0002984854174371401
0.647 0.0002490847973348507
0.648 0.00019522310890619123
0.649 0.00015532653857847612
0.65 0.0001261357405782923
0.651 0.00010403149960106095
0.652 9.004233578506745e-05
0.653 8.676750326703967e-05
0.654 8.586486786305246e-05
0.655 8.85627171684927e-05
0.656 9.575822848953598e-05
0.657 0.00011262691317258577
0.658 0.0001329282389190765
0.659 0.00016025829068706877
0.66 0.0001930905915730389
0.661 0.00022722243450362857
0.662 0.00024014954772946462
0.663 0.00022920779804476684
0.664 0.00020527996196922183
0.665 0.0001806663554561531
0.666 0.0001556452796297328
0.667 0.00013444011601136351
0.668 0.00012448263673200716
0.669 0.00011911448013985174
0.67 0.00011800559073503923
0.671 0.0001190743638696573
0.672 0.00013213683467810228
0.673 0.00015315247449064815
0.674 0.00018197751244634832
0.675 0.00020936963878830005
0.676 0.00023578646726285475
0.677 0.00025183467743381866
0.678 0.0002582482858409714
0.679 0.0002471387501759827
0.68 0.00022068783264332588
0.681 0.0001834958312053845
0.682 0.0001550820089467013
0.683 0.0001450599544301473
