Microns Total_system_throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 2.3612113007025706e-07
0.526 9.991624725742624e-07
0.527 1.7339302449959768e-06
0.528 2.194522989221771e-06
0.529 2.255304479538961e-06
0.53 2.079941613942465e-06
0.531 1.940443792524007e-06
0.532 1.8992076172109383e-06
0.533 1.946509302934634e-06
0.534 2.03270411639535e-06
0.535 2.330754602710104e-06
0.536 2.8718750709147845e-06
0.537 3.804404299302956e-06
0.538 5.247550059065804e-06
0.539 7.977362214408024e-06
0.54 1.241995915903087e-05
0.541 1.764866872441384e-05
0.542 2.057001985713741e-05
0.543 1.963509424600138e-05
0.544 1.5651959132928387e-05
0.545 1.1354532277145344e-05
0.546 8.037787873268248e-06
0.547 6.141094205128117e-06
0.548 5.1142264752622275e-06
0.549 4.601683574598123e-06
0.55 4.550428047538998e-06
0.551 4.898603498466087e-06
0.552 5.401442260267934e-06
0.553 6.074161996004648e-06
0.554 6.861656943800268e-06
0.555 7.6053129598445706e-06
0.556 7.830472782083517e-06
0.557 7.919643167649635e-06
0.558 6.757129428739154e-06
0.559 4.752194232793522e-06
0.56 4.701723436794386e-06
0.561 5.320355865101312e-06
0.562 5.061642960758792e-06
0.563 4.703535511602008e-06
0.564 5.198816777695788e-06
0.565 5.91271541302171e-06
0.566 6.531391934377555e-06
0.567 6.620131535324309e-06
0.568 6.9385055720651885e-06
0.569 7.276007490522984e-06
0.57 7.160798944967769e-06
0.571 7.550600522290253e-06
0.572 8.928177774842317e-06
0.573 1.0610154893795046e-05
0.574 1.152214198750754e-05
0.575 1.2841504152218773e-05
0.576 1.5454786457387846e-05
0.577 1.7707912242026275e-05
0.578 1.861076911303484e-05
0.579 1.946632513424327e-05
0.58 2.1574687680012443e-05
0.581 2.652378641746956e-05
0.582 3.573694996877703e-05
0.583 5.363658143874912e-05
0.584 9.558913079066727e-05
0.585 0.00019641604277630963
0.586 0.00036414602438366266
0.587 0.0004903408739395345
0.588 0.0004604689172290805
0.589 0.00030248795290474046
0.59 0.00016041467076109928
0.591 9.045824890231946e-05
0.592 6.304641020914093e-05
0.593 4.837939172030619e-05
0.594 4.0309861084207074e-05
0.595 3.942539336268182e-05
0.596 3.6918062070615826e-05
0.597 3.7919954653038316e-05
0.598 4.116513772826297e-05
0.599 4.2789759267294266e-05
0.6 4.643291816974256e-05
0.601 5.1811124518056716e-05
0.602 6.0143282600326966e-05
0.603 7.338092787748472e-05
0.604 8.940405583079386e-05
0.605 0.00010372181490689208
0.606 0.00011935872132578596
0.607 0.0001332861055874384
0.608 0.0001370823154454969
0.609 0.0001324949416533264
0.61 0.0001221563334238718
0.611 0.00010813419361169476
0.612 9.1591825876504e-05
0.613 7.792542941482311e-05
0.614 6.671655428777792e-05
0.615 6.000434964318569e-05
0.616 5.435029871923348e-05
0.617 5.1260906303692115e-05
0.618 5.0668132701604944e-05
0.619 4.723258118572723e-05
0.62 4.3948056771838004e-05
0.621 4.1935064497373667e-05
0.622 4.6914500278881376e-05
0.623 5.045063523811769e-05
0.624 5.6181351745645865e-05
0.625 6.686122424579395e-05
0.626 8.26696323295262e-05
0.627 0.00010798442285346673
0.628 0.00015140892265092505
0.629 0.00022299746191256498
0.63 0.00033271269245985756
0.631 0.00046977510107314537
0.632 0.0005719766891208706
0.633 0.0005779055469261392
0.634 0.0004917746813408971
0.635 0.000382494138324502
0.636 0.00029689570126995143
0.637 0.0002476922035215092
0.638 0.0002231793589284357
0.639 0.00021576489455559113
0.64 0.00022803934719362468
0.641 0.00025203080151717884
0.642 0.00028637461616279455
0.643 0.0003225271787228833
0.644 0.00035186316495232486
0.645 0.0003561298707490571
0.646 0.00032475602295164806
0.647 0.0002708233474928432
0.648 0.00021211705545198475
0.649 0.00016865383189009037
0.65 0.00013686600508194555
0.651 0.00011280539348132062
0.652 9.757083655548519e-05
0.653 9.395920625492225e-05
0.654 9.29196140905104e-05
0.655 9.577522173036161e-05
0.656 0.00010348785040119229
0.657 0.00012163740869016906
0.658 0.00014346786278932394
0.659 0.0001728506296739313
0.66 0.00020812551998254032
0.661 0.0002447540427169815
0.662 0.000258508935217454
0.663 0.00024656928255590156
0.664 0.00022068489709689548
0.665 0.0001940977416895591
0.666 0.00016710789521319914
0.667 0.00014424752828369163
0.668 0.0001334773068655195
0.669 0.0001276388957978995
0.67 0.00012636929126435883
0.671 0.00012743196741839014
0.672 0.00014132071676548172
0.673 0.00016369236585971265
0.674 0.00019437717515827395
0.675 0.00022349357301460946
0.676 0.0002515328198956878
0.677 0.0002684827701954062
0.678 0.0002751465639002991
0.679 0.0002631442605183342
0.68 0.00023483266457390202
0.681 0.00019513448570101206
0.682 0.00016481532896084951
0.683 0.0001540680988725116
0.684 0.00014882009962612742
