Microns Total_system_throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 2.53994892065318e-07
0.526 1.0747965008540488e-06
0.527 1.8651843030545433e-06
0.528 2.3606427328904916e-06
0.529 2.4260252256309346e-06
0.53 2.2373878423260447e-06
0.531 2.087330394760951e-06
0.532 2.042972747079386e-06
0.533 2.0938550487028065e-06
0.534 2.1865745877590124e-06
0.535 2.5071867289892634e-06
0.536 3.0892686243075123e-06
0.537 4.092387915841192e-06
0.538 5.644776096333212e-06
0.539 8.58122800789417e-06
0.54 1.3360118110204967e-05
0.541 1.898462753596107e-05
0.542 2.2127117432651958e-05
0.543 2.1121420358362417e-05
0.544 1.683677216603195e-05
0.545 1.2214041154756368e-05
0.546 8.64622773365193e-06
0.547 6.605959235119495e-06
0.548 5.501360260283829e-06
0.549 4.950019180837493e-06
0.55 4.894883742262979e-06
0.551 5.2682759764173595e-06
0.552 5.807806914136149e-06
0.553 6.529728252515443e-06
0.554 7.3746964324847574e-06
0.555 8.172195537858633e-06
0.556 8.412329206119513e-06
0.557 8.506298312819857e-06
0.558 7.25611330041438e-06
0.559 5.102029045175948e-06
0.56 5.046762328600568e-06
0.561 5.709572442736233e-06
0.562 5.430772982506101e-06
0.563 5.045473243383381e-06
0.564 5.575572071647299e-06
0.565 6.339856730648395e-06
0.566 7.0017380897881225e-06
0.567 7.095360822440234e-06
0.568 7.435011815416298e-06
0.569 7.795012512559616e-06
0.57 7.669962133662628e-06
0.571 8.085770249432666e-06
0.572 9.558967807902926e-06
0.573 1.1357382785683435e-05
0.574 1.2330998202789602e-05
0.575 1.374008703014929e-05
0.576 1.65327566737399e-05
0.577 1.8939059449731555e-05
0.578 1.990051206259867e-05
0.579 2.0810997149802716e-05
0.58 2.3060171022649407e-05
0.581 2.8344103208965058e-05
0.582 3.818158718154679e-05
0.583 5.729371472870558e-05
0.584 0.00010208546332275161
0.585 0.00020972101539674744
0.586 0.0003887319825816871
0.587 0.0005233384039008415
0.588 0.0004913542753604584
0.589 0.0003227100688443098
0.59 0.00017110339762495535
0.591 9.646570534356603e-05
0.592 6.721952700490782e-05
0.593 5.157104312826999e-05
0.594 4.2960303398949256e-05
0.595 4.20090346640936e-05
0.596 3.932930692734034e-05
0.597 4.038834338959371e-05
0.598 4.383578004337724e-05
0.599 4.555646816328892e-05
0.6 4.9425073405128827e-05
0.601 5.513858353268324e-05
0.602 6.399279211843335e-05
0.603 7.806180290778816e-05
0.604 9.508765753655145e-05
0.605 0.0001102931870702242
0.606 0.00012689499418888438
0.607 0.00014167299235201495
0.608 0.0001456785390527095
0.609 0.00014077498965941023
0.61 0.00012976403950579944
0.611 0.00011484541929960073
0.612 9.725674142369873e-05
0.613 8.27284085575119e-05
0.614 7.081441044815828e-05
0.615 6.367712406938242e-05
0.616 5.7665414324922865e-05
0.617 5.4376673672710894e-05
0.618 5.373710106085472e-05
0.619 5.0083433416541014e-05
0.62 4.6591347611840925e-05
0.621 4.444840627513093e-05
0.622 4.971636386614153e-05
0.623 5.345303742736734e-05
0.624 5.951295602686854e-05
0.625 7.081208017637174e-05
0.626 8.75372352428625e-05
0.627 0.00011431989699402035
0.628 0.00016026038333409503
0.629 0.0002359873506313455
0.63 0.0003520240794443261
0.631 0.0004969438233150916
0.632 0.0006049368395089327
0.633 0.000611087034317015
0.634 0.0005199085697627393
0.635 0.00040429679643646995
0.636 0.0003137575843447993
0.637 0.00026170834336880906
0.638 0.00023576224981857697
0.639 0.00022788520903169602
0.64 0.0002408021467327599
0.641 0.0002660844528061083
0.642 0.0003022844551247901
0.643 0.0003403792901497349
0.644 0.00037126690104877415
0.645 0.0003756959809172867
0.646 0.0003425320244437272
0.647 0.0002855919686093446
0.648 0.00022364103849644335
0.649 0.00017778218804424792
0.65 0.00014424602346048353
0.651 0.00011886512427160441
0.652 0.00010279240782530953
0.653 9.896847481618819e-05
0.654 9.785467169423371e-05
0.655 0.0001008426064887953
0.656 0.00010894243871137665
0.657 0.00012802412542670355
0.658 0.00015097196898850252
0.659 0.00018185690244870752
0.66 0.00021892804224076963
0.661 0.00025740872666664514
0.662 0.00027182311602749103
0.663 0.00025921930127733634
0.664 0.00023196294492820467
0.665 0.0002039784190307675
0.666 0.0001755814157578441
0.667 0.00015153323562454041
0.668 0.0001401925681847288
0.669 0.00013403515935633096
0.67 0.00013267695242228592
0.671 0.00013376751744054475
0.672 0.00014831891931366243
0.673 0.00017176619260891694
0.674 0.0002039262686670208
0.675 0.00023442919089204807
0.676 0.0002637911088816894
0.677 0.0002815145579072386
0.678 0.00028844802947271036
0.679 0.00027581414173116943
0.68 0.00024609363385217015
0.681 0.00020445382834486628
0.682 0.00017265464485138283
0.683 0.0001613663347724792
0.684 0.00015584090028412917
