Microns Total_system_throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 2.333863552496347e-07
0.526 9.875900886419401e-07
0.527 1.713847718822569e-06
0.528 2.1691058390818626e-06
0.529 2.22918335305763e-06
0.53 2.0558515549440096e-06
0.531 1.9179694090452875e-06
0.532 1.8772108345886582e-06
0.533 1.9239646682033462e-06
0.534 2.0091611660730326e-06
0.535 2.30375960654587e-06
0.536 2.838612771900826e-06
0.537 3.760341368204391e-06
0.538 5.186772492199093e-06
0.539 7.884967733183677e-06
0.54 1.2276110145724993e-05
0.541 1.744426035642631e-05
0.542 2.0331776154219917e-05
0.543 1.9407678930275365e-05
0.544 1.5470676823643293e-05
0.545 1.122302312774291e-05
0.546 7.944693536972394e-06
0.547 6.069967534684617e-06
0.548 5.054993073375044e-06
0.549 4.548386487765878e-06
0.55 4.4977246065392e-06
0.551 4.842108794257541e-06
0.552 5.339418286710481e-06
0.553 6.004720999868541e-06
0.554 6.783565531863731e-06
0.555 7.519153953088802e-06
0.556 7.742175945519674e-06
0.557 7.830763953909478e-06
0.558 6.681662317456385e-06
0.559 4.699379676806723e-06
0.56 4.649730645460522e-06
0.561 5.2618208746860775e-06
0.562 5.006242043241074e-06
0.563 4.65232468765627e-06
0.564 5.142515977581554e-06
0.565 5.849031448045043e-06
0.566 6.461433228180667e-06
0.567 6.549620860695533e-06
0.568 6.865026238489858e-06
0.569 7.199401689577469e-06
0.57 7.085851484572814e-06
0.571 7.472047854719142e-06
0.572 8.835860547296368e-06
0.573 1.0501126909811781e-05
0.574 1.1404489524390134e-05
0.575 1.2711220541273295e-05
0.576 1.529901178398232e-05
0.577 1.7530609968009072e-05
0.578 1.842568173896181e-05
0.579 1.9274054196795e-05
0.58 2.136307471179611e-05
0.581 2.6265470324914546e-05
0.582 3.539140795312494e-05
0.583 5.3121755634616004e-05
0.584 9.467843971302714e-05
0.585 0.0001945588821103039
0.586 0.0003607293491927815
0.587 0.0004857760241575173
0.588 0.0004562161399081064
0.589 0.0002997167588077436
0.59 0.00015895709543207537
0.591 8.964316266021048e-05
0.592 6.248313135555807e-05
0.593 4.795087357586051e-05
0.594 3.995594310744642e-05
0.595 3.90823213019611e-05
0.596 3.659971537253662e-05
0.597 3.7595977674163824e-05
0.598 4.0816726528587505e-05
0.599 4.243104522897223e-05
0.6 4.604743204587456e-05
0.601 5.138522548279587e-05
0.602 5.96538458500929e-05
0.603 7.278985415778963e-05
0.604 8.869138981668049e-05
0.605 0.00010290374806626384
0.606 0.00011842744148891422
0.607 0.0001322575358726999
0.608 0.0001360362318146422
0.609 0.00013149532963310702
0.61 0.00012124536336568092
0.611 0.00010733727601643796
0.612 9.092490683890497e-05
0.613 7.736494602398072e-05
0.614 6.624265873127228e-05
0.615 5.95835332201288e-05
0.616 5.397405852206114e-05
0.617 5.091072572853128e-05
0.618 5.032664973619055e-05
0.619 4.691861234430496e-05
0.62 4.366000275054609e-05
0.621 4.1664122845504215e-05
0.622 4.6615796666501845e-05
0.623 5.013418794634948e-05
0.624 5.583430320531349e-05
0.625 6.645460041660246e-05
0.626 8.217482386710253e-05
0.627 0.0001073485479623376
0.628 0.0001505320778775914
0.629 0.00022172786123841643
0.63 0.0003308511987685321
0.631 0.0004671932600656296
0.632 0.0005688900890346614
0.633 0.0005748447879726043
0.634 0.0004892195788044519
0.635 0.00038054551467896696
0.636 0.0002954133535427905
0.637 0.00024648084211084935
0.638 0.00022211081494622758
0.639 0.00021475413770046173
0.64 0.00022699476709896714
0.641 0.0002509026246702537
0.642 0.0002851227402519165
0.643 0.0003211512599519086
0.644 0.0003503993701712909
0.645 0.0003546862364106961
0.646 0.00032347430727782685
0.647 0.00026978359833530464
0.648 0.0002113256017930651
0.649 0.00016804285059557436
0.65 0.00013638510378489581
0.651 0.00011242138976683098
0.652 9.724943065293132e-05
0.653 9.366008495513491e-05
0.654 9.263412193917594e-05
0.655 9.54916407228863e-05
0.656 0.00010319303025501045
0.657 0.00012130457522411686
0.658 0.00014309151569912785
0.659 0.00017241683348836586
0.66 0.00020762693254996065
0.661 0.0002441957423035338
0.662 0.0002579489958989212
0.663 0.0002460636888883023
0.664 0.00022025798089800306
0.665 0.00019374486949815577
0.666 0.00016682363853741503
0.667 0.0001440191008895078
0.668 0.00013328167690616888
0.669 0.00012746693722413648
0.67 0.00012621406732362737
0.671 0.00012729064912715715
0.672 0.00014118093184979972
0.673 0.00016355014604067268
0.674 0.00019423177208127744
0.675 0.0002233534869982227
0.676 0.0002514057730086369
0.677 0.0002683799636823136
0.678 0.0002750749485839076
0.679 0.00026310816121507196
0.68 0.0002348294638244819
0.681 0.00019515602489115195
0.682 0.00016485403539651623
0.683 0.0001541235274074883
0.684 0.0001488922977597469
