Microns Total_system_throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 1.9483759176457986e-07
0.526 8.244683984020731e-07
0.527 1.430769000310402e-06
0.528 1.8108314752040753e-06
0.529 1.8609858988837344e-06
0.53 1.7162835657736447e-06
0.531 1.6011756143019127e-06
0.532 1.5671491928241323e-06
0.533 1.6061806277917174e-06
0.534 1.6773050962892464e-06
0.535 1.9232442841990695e-06
0.536 2.369754974911719e-06
0.537 3.139240319383735e-06
0.538 4.330065741546479e-06
0.539 6.582596153197054e-06
0.54 1.0248447191659577e-05
0.541 1.4562966521007679e-05
0.542 1.6973547137953005e-05
0.543 1.6202084395509873e-05
0.544 1.2915362648611725e-05
0.545 9.369300086925428e-06
0.546 6.632456959172408e-06
0.547 5.067382175286727e-06
0.548 4.220052520849191e-06
0.549 3.7971228812539866e-06
0.55 3.7548288965781858e-06
0.551 4.04584594299507e-06
0.552 4.4652419241227165e-06
0.553 5.02595828441416e-06
0.554 5.682740418961172e-06
0.555 6.30436387649268e-06
0.556 6.496906106374631e-06
0.557 6.576846512117333e-06
0.558 5.616514459156625e-06
0.559 3.9535792186574165e-06
0.56 3.915110560833286e-06
0.561 4.4342216185918745e-06
0.562 4.222377488417345e-06
0.563 3.927153639341395e-06
0.564 4.344551726784231e-06
0.565 4.945537685927763e-06
0.566 5.467860794447107e-06
0.567 5.547056316879114e-06
0.568 5.818958255247338e-06
0.569 6.107379045903959e-06
0.57 6.015957371863236e-06
0.571 6.3490009958477665e-06
0.572 7.513918200505092e-06
0.573 8.937255901689581e-06
0.574 9.713900116690703e-06
0.575 1.0835609796665744e-05
0.576 1.3051986923490274e-05
0.577 1.496774088581659e-05
0.578 1.5744454063803755e-05
0.579 1.6482411992233897e-05
0.58 1.828327276363445e-05
0.581 2.249659004782931e-05
0.582 3.033678355106513e-05
0.583 4.55704317385863e-05
0.584 8.128299547780815e-05
0.585 0.00016716155845531965
0.586 0.00031017188473007174
0.587 0.00041801463962218657
0.588 0.00039287952225969177
0.589 0.00025830450253066465
0.59 0.0001370982597954783
0.591 7.737472975737014e-05
0.592 5.397263132648731e-05
0.593 4.145100288574017e-05
0.594 3.456579136599747e-05
0.595 3.383537213393325e-05
0.596 3.1709741025346896e-05
0.597 3.259715113949538e-05
0.598 3.541592662875373e-05
0.599 3.684387021447206e-05
0.6 4.0013534014873375e-05
0.601 4.468467975808142e-05
0.602 5.191306018342233e-05
0.603 6.339072894062582e-05
0.604 7.729510435911472e-05
0.605 8.974624192577929e-05
0.606 0.00010335961893985622
0.607 0.00011551313752491469
0.608 0.00011889863712577212
0.609 0.00011501192522650724
0.61 0.00010612235577862487
0.611 9.401571394301114e-05
0.612 7.969660491262145e-05
0.613 6.785896080874048e-05
0.614 5.814410659303436e-05
0.615 5.2335709815119354e-05
0.616 4.744165317814781e-05
0.617 4.4780182112699515e-05
0.618 4.4297108218763004e-05
0.619 4.132589469347509e-05
0.62 3.848217228115426e-05
0.621 3.6748172555332044e-05
0.622 4.1143692796737664e-05
0.623 4.427920046896446e-05
0.624 4.934708354619891e-05
0.625 5.877315772288721e-05
0.626 7.272526659922432e-05
0.627 9.506797996528209e-05
0.628 0.00013340057075220528
0.629 0.00019662486147552834
0.63 0.0002935887424613379
0.631 0.00041484969580182714
0.632 0.0005054859574807185
0.633 0.0005111129070296657
0.634 0.000435265862617072
0.635 0.0003387980647369805
0.636 0.0002631764245394018
0.637 0.00021972607010853297
0.638 0.00019812929785656907
0.639 0.00019169029675563604
0.64 0.00020274635323357129
0.641 0.00022424359693396453
0.642 0.00025499013022261716
0.643 0.0002873934344651519
0.644 0.0003137655507861882
0.645 0.00031780450137015826
0.646 0.00029002023718878103
0.647 0.0002420337330057673
0.648 0.00018970700095391976
0.649 0.00015094586410175734
0.65 0.000122584934372149
0.651 0.0001011083781577137
0.652 8.751698542238594e-05
0.653 8.433851975041143e-05
0.654 8.346561931883158e-05
0.655 8.609268495450264e-05
0.656 9.309247848921733e-05
0.657 0.00010949739987515434
0.658 0.00012924149606763065
0.659 0.00015582182890844305
0.66 0.0001877551833267749
0.661 0.00022095560739078722
0.662 0.00023353853650952733
0.663 0.00022290976731139574
0.664 0.00019964993006840864
0.665 0.000175720628547139
0.666 0.00015139245974430537
0.667 0.0001307735649779334
0.668 0.00012109399947221333
0.669 0.00011587803735654522
0.67 0.00011480527632396482
0.671 0.0001158511090660897
0.672 0.00012856668698626257
0.673 0.00014902226745101336
0.674 0.00017707915299707762
0.675 0.00020374452450026373
0.676 0.00022946350143009112
0.677 0.000245094033410878
0.678 0.00025134895782615507
0.679 0.00024054863118454974
0.68 0.0002148141099418811
0.681 0.0001786211809365114
0.682 0.0001509699393562676
0.683 0.00014122086779338748
0.684 0.000136502416768994
