Microns Total_system_throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 2.1971757171593606e-07
0.526 9.2974971006782e-07
0.527 1.613472470007137e-06
0.528 2.042067400419163e-06
0.529 2.098626343084714e-06
0.53 1.9354461017122213e-06
0.531 1.8056393259585774e-06
0.532 1.7672678667675077e-06
0.533 1.8112834596210079e-06
0.534 1.8914902378219312e-06
0.535 2.1688348747984962e-06
0.536 2.6723631919988518e-06
0.537 3.5401087324111796e-06
0.538 4.8829977905522065e-06
0.539 7.423167312161616e-06
0.54 1.1557132842881924e-05
0.541 1.642259900667676e-05
0.542 1.9141001111649887e-05
0.543 1.8271025667466963e-05
0.544 1.4564602720056556e-05
0.545 1.0565722174725641e-05
0.546 7.479395143318252e-06
0.547 5.714466579200578e-06
0.548 4.758936322283476e-06
0.549 4.282000261962864e-06
0.55 4.234305504873143e-06
0.551 4.55960674416635e-06
0.552 5.029094371666119e-06
0.553 5.657064792865844e-06
0.554 6.392317042374093e-06
0.555 7.087135008348662e-06
0.556 7.299039247374448e-06
0.557 7.384264009179284e-06
0.558 6.3021322787382635e-06
0.559 4.43346132494804e-06
0.56 4.387620678883157e-06
0.561 4.966331674591773e-06
0.562 4.7261704326634445e-06
0.563 4.3930376144858585e-06
0.564 4.856992356822608e-06
0.565 5.525506434149837e-06
0.566 6.105382165011728e-06
0.567 6.19006933287052e-06
0.568 6.489577373303822e-06
0.569 6.807144680027323e-06
0.57 6.701229420870916e-06
0.571 7.067982334009743e-06
0.572 8.359831785880822e-06
0.573 9.937496180736248e-06
0.574 1.07946560253261e-05
0.575 1.2034044414370927e-05
0.576 1.4487006148059823e-05
0.577 1.6603617247003347e-05
0.578 1.7454973133136975e-05
0.579 1.8262412254463852e-05
0.58 2.0245932664111408e-05
0.581 2.489703841126403e-05
0.582 3.355431241073664e-05
0.583 5.037446398827761e-05
0.584 8.979996041873547e-05
0.585 0.0001845706624904933
0.586 0.00034227814144492923
0.587 0.000461019573314544
0.588 0.0004330510142634563
0.589 0.00028455360624333694
0.59 0.00015094445511283042
0.591 8.514087772770459e-05
0.592 5.935632110102032e-05
0.593 4.5559975327159357e-05
0.594 3.7970878191418515e-05
0.595 3.714765797504528e-05
0.596 3.479446486387785e-05
0.597 3.5748245996356366e-05
0.598 3.8817893505711664e-05
0.599 4.036058924715839e-05
0.6 4.380853174266568e-05
0.601 4.889569269717269e-05
0.602 5.67739851124551e-05
0.603 6.928830206102766e-05
0.604 8.443999742428815e-05
0.605 9.798851368812235e-05
0.606 0.00011279064897705985
0.607 0.0001259846095676236
0.608 0.00012960672238786902
0.609 0.0001253021949763286
0.61 0.00011555492416706648
0.611 0.00010231714317461628
0.612 8.668715937952423e-05
0.613 7.37716945337259e-05
0.614 6.317663175195025e-05
0.615 5.6835240511194694e-05
0.616 5.149307403817955e-05
0.617 4.857858764568869e-05
0.618 4.802916417063502e-05
0.619 4.478402679986878e-05
0.62 4.168043819017033e-05
0.621 3.978147292173593e-05
0.622 4.45165387338901e-05
0.623 4.788411796084824e-05
0.624 5.3336854859193056e-05
0.625 6.349210356302858e-05
0.626 7.852381271369272e-05
0.627 0.00010259501818123606
0.628 0.00014388854724284872
0.629 0.0002119747269108897
0.63 0.00031634629164940044
0.631 0.00044677863549220015
0.632 0.0005441135802308638
0.633 0.0005498911644243041
0.634 0.00046805242188939527
0.635 0.00036413412243557416
0.636 0.0002827148210012503
0.637 0.00023592006946494785
0.638 0.0002126249727945541
0.639 0.00020561203736646337
0.64 0.00021736261851817623
0.641 0.00024029006649471318
0.642 0.00027310123105500617
0.643 0.00030765374654460474
0.644 0.00033571926266006053
0.645 0.00033987344672644666
0.646 0.000310007527109607
0.647 0.000258587263548552
0.648 0.0002025827375578095
0.649 0.00016111229713267308
0.65 0.00013077764508990364
0.651 0.00010781347531308397
0.652 9.327564970695267e-05
0.653 8.98447038680819e-05
0.654 8.887205911552157e-05
0.655 9.162532526179583e-05
0.656 9.90275564518056e-05
0.657 0.00011642279069820959
0.658 0.00013735024529715886
0.659 0.00016551964932998527
0.66 0.00019934599959514756
0.661 0.00023448522173035217
0.662 0.0002477218943188881
0.663 0.00023633652896400538
0.664 0.0002115764661148516
0.665 0.00018613065749689304
0.666 0.00016028648257226927
0.667 0.00013839188602569617
0.668 0.00012808899553338744
0.669 0.00012251503209861217
0.67 0.00012132482214881651
0.671 0.00012237370095963637
0.672 0.00013574284585379735
0.673 0.00015726814911340642
0.674 0.0001867921700187175
0.675 0.00021482227468108407
0.676 0.000241829692164786
0.677 0.0002581855279649521
0.678 0.00026465487654671836
0.679 0.0002531686129018922
0.68 0.0002259823081535824
0.681 0.000187823425851433
0.682 0.00015867662262863028
0.683 0.0001483636498580102
0.684 0.00014334271853555175
